Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
666,Roberto Osuna\osunaro01,23,TOT,AL,2,2,.500,2.37,38,0,31,0,0,21,38.0,33,10,10,1,4,0,32,4,0,3,150,178,2.45,0.974,7.8,0.2,0.9,7.6,8.00
667,Roberto Osuna\osunaro01,23,TOR,AL,0,0,,2.93,15,0,13,0,0,9,15.1,16,5,5,0,1,0,13,2,0,1,63,146,2.05,1.109,9.4,0.0,0.6,7.6,13.00
668,Roberto Osuna\osunaro01,23,HOU,AL,2,2,.500,1.99,23,0,18,0,0,12,22.2,17,5,5,1,3,0,19,2,0,2,87,210,2.72,0.882,6.8,0.4,1.2,7.5,6.33
669,Corey Oswalt\oswalco01,24,NYM,NL,3,3,.500,5.85,17,12,2,0,0,0,64.2,69,43,42,14,20,1,45,4,0,4,282,63,5.70,1.376,9.6,1.9,2.8,6.3,2.25
670,Dan Otero\oteroda01,33,CLE,AL,2,1,.667,5.22,61,0,19,0,0,1,58.2,69,36,34,12,5,3,43,3,1,0,247,84,4.76,1.261,10.6,1.8,0.8,6.6,8.60
671,Adam Ottavino\ottavad01,32,COL,NL,6,4,.600,2.43,75,0,16,0,0,6,77.2,41,25,21,5,36,5,112,6,0,7,309,196,2.74,0.991,4.8,0.6,4.2,13.0,3.11
672,Emilio Pagan\paganem01,27,OAK,AL,3,1,.750,4.35,55,0,17,0,0,0,62.0,55,30,30,13,19,1,63,3,0,3,262,95,4.92,1.194,8.0,1.9,2.8,9.1,3.32
673,Thomas Pannone*\pannoth01,24,TOR,AL,4,1,.800,4.19,12,6,2,0,0,0,43.0,37,20,20,7,15,0,29,2,0,0,181,101,5.11,1.209,7.7,1.5,3.1,6.1,1.93
674,Eduardo Paredes\pareded01,23,LAA,AL,0,0,,6.87,14,0,7,0,0,0,18.1,25,14,14,5,7,0,15,1,0,0,86,63,6.38,1.745,12.3,2.5,3.4,7.4,2.14
675,Edward Paredes*\pareded02,31,LAD,NL,2,0,1.000,5.87,15,0,1,0,0,0,7.2,7,5,5,2,2,0,8,1,0,0,33,69,5.64,1.174,8.2,2.3,2.3,9.4,4.00
676,Blake Parker\parkebl01,33,LAA,AL,2,1,.667,3.26,67,0,41,0,0,14,66.1,63,24,24,12,19,1,70,3,0,8,276,131,4.40,1.236,8.5,1.6,2.6,9.5,3.68
677,Wes Parsons\parsowe01,25,ATL,NL,0,1,.000,7.20,1,0,0,0,0,0,5.0,6,4,4,1,3,1,3,0,0,0,23,60,6.36,1.800,10.8,1.8,5.4,5.4,1.00
678,David Paulino\paulida01,24,TOR,AL,1,0,1.000,1.35,7,0,4,0,0,0,6.2,6,2,1,1,2,0,6,0,0,0,28,327,4.21,1.200,8.1,1.4,2.7,8.1,3.00
679,James Paxton*\paxtoja01,29,SEA,AL,11,6,.647,3.76,28,28,0,2,1,0,160.1,134,67,67,23,42,0,208,1,0,8,645,107,3.24,1.098,7.5,1.3,2.4,11.7,4.95
680,James Pazos*\pazosja01,27,SEA,AL,4,1,.800,2.88,60,0,4,0,0,0,50.0,47,19,16,4,15,1,45,5,0,2,211,140,3.60,1.240,8.5,0.7,2.7,8.1,3.00
681,Brad Peacock\peacobr01,30,HOU,AL,3,5,.375,3.46,61,1,20,0,0,3,65.0,56,26,25,11,20,0,96,3,0,5,272,119,3.47,1.169,7.8,1.5,2.8,13.3,4.80
682,CD Pelham*\pelhacd01,23,TEX,AL,0,0,,7.04,10,0,2,0,0,0,7.2,12,6,6,0,4,1,7,0,0,0,38,71,2.90,2.087,14.1,0.0,4.7,8.2,1.75
683,Felix Pena\penafe01,28,LAA,AL,3,5,.375,4.18,19,17,1,0,0,0,92.2,87,45,43,12,28,0,85,4,0,7,389,102,4.05,1.241,8.4,1.2,2.7,8.3,3.04
684,Cliff Pennington\pennicl01,34,CIN,NL,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,0,2,0,1,0,0,0,6,63,7.16,3.000,9.0,0.0,18.0,9.0,0.50
685,Freddy Peralta\peralfr01,22,MIL,NL,6,4,.600,4.25,16,14,1,0,0,0,78.1,49,37,37,8,40,1,96,4,1,3,321,98,3.72,1.136,5.6,0.9,4.6,11.0,2.40
686,Wandy Peralta*\peralwa01,26,CIN,NL,2,2,.500,5.36,59,0,6,0,0,0,45.1,58,32,27,2,31,2,31,2,0,0,227,78,4.55,1.963,11.5,0.4,6.2,6.2,1.00
687,Wily Peralta\peralwi01,29,KCR,AL,1,0,1.000,3.67,37,0,30,0,0,14,34.1,28,14,14,4,23,1,35,1,0,4,149,119,4.73,1.485,7.3,1.0,6.0,9.2,1.52
688,Luis Perdomo\perdolu02,25,SDP,NL,1,6,.143,7.05,12,10,2,0,0,0,44.2,62,37,35,4,22,2,39,3,0,4,217,55,4.26,1.881,12.5,0.8,4.4,7.9,1.77
689,Cionel Perez*\perezci01,22,HOU,AL,0,0,,3.97,8,0,3,0,0,0,11.1,6,5,5,3,7,0,12,0,0,0,45,107,6.34,1.147,4.8,2.4,5.6,9.5,1.71
690,Hernan Perez\perezhe01,27,MIL,NL,0,0,,13.50,3,0,1,0,0,0,3.1,7,5,5,1,1,0,2,1,0,0,19,34,7.66,2.400,18.9,2.7,2.7,5.4,2.00
691,Martin Perez*\perezma02,27,TEX,AL,2,7,.222,6.22,22,15,3,0,0,0,85.1,116,68,59,16,36,1,52,2,1,3,397,77,5.72,1.781,12.2,1.7,3.8,5.5,1.44
692,Oliver Perez*\perezol01,36,CLE,AL,1,1,.500,1.39,51,0,1,0,0,0,32.1,17,6,5,1,7,3,43,2,0,1,120,316,1.74,0.742,4.7,0.3,1.9,12.0,6.14
693,Dillon Peters*\peterdi01,25,MIA,NL,2,2,.500,7.16,7,5,2,0,0,0,27.2,34,22,22,4,15,0,17,1,0,3,129,52,5.55,1.771,11.1,1.3,4.9,5.5,1.13
694,Jace Peterson\peterja01,28,TOT,AL,0,0,,36.00,1,0,1,0,0,0,1.0,6,4,4,1,0,0,1,0,0,0,8,20,14.16,6.000,54.0,9.0,0.0,9.0,
695,Jace Peterson\peterja01,28,BAL,AL,0,0,,36.00,1,0,1,0,0,0,1.0,6,4,4,1,0,0,1,0,0,0,8,16,14.16,6.000,54.0,9.0,0.0,9.0,
696,Tim Peterson\peterti01,27,NYM,NL,2,2,.500,6.18,22,0,9,0,0,0,27.2,29,19,19,8,5,2,25,1,0,0,118,60,5.76,1.229,9.4,2.6,1.6,8.1,5.00
697,Yusmeiro Petit\petityu01,33,OAK,AL,7,3,.700,3.00,74,0,12,0,0,0,93.0,76,32,31,13,18,4,76,0,0,1,368,137,3.92,1.011,7.4,1.3,1.7,7.4,4.22
698,Jake Petricka\petrija01,30,TOR,AL,3,1,.750,4.53,41,0,5,0,0,0,45.2,59,28,23,6,16,0,41,5,0,5,208,93,4.45,1.642,11.6,1.2,3.2,8.1,2.56
699,Evan Phillips\phillev01,23,TOT,MLB,0,1,.000,13.11,9,1,4,0,0,0,11.2,13,19,17,5,10,0,8,1,0,1,59,33,10.19,1.971,10.0,3.9,7.7,6.2,0.80
700,Evan Phillips\phillev01,23,ATL,NL,0,0,,8.53,4,0,4,0,0,0,6.1,6,6,6,3,4,0,3,0,0,0,29,50,10.27,1.579,8.5,4.3,5.7,4.3,0.75
701,Evan Phillips\phillev01,23,BAL,AL,0,1,.000,18.56,5,1,0,0,0,0,5.1,7,13,11,2,6,0,5,1,0,1,30,24,10.10,2.438,11.8,3.4,10.1,8.4,0.83
702,Nick Pivetta\pivetni01,25,PHI,NL,7,14,.333,4.77,33,32,1,0,0,0,164.0,163,91,87,24,51,0,188,5,0,8,694,86,3.80,1.305,8.9,1.3,2.8,10.3,3.69
703,Adam Plutko\plutkad01,26,CLE,AL,4,5,.444,5.28,17,12,4,0,0,1,76.2,78,45,45,21,23,1,60,1,1,3,326,83,6.10,1.317,9.2,2.5,2.7,7.0,2.61
704,Drew Pomeranz*\pomerdr01,29,BOS,AL,2,6,.250,6.08,26,11,5,0,0,0,74.0,87,53,50,12,44,1,66,4,1,4,344,72,5.43,1.770,10.6,1.5,5.4,8.0,1.50
705,Daniel Ponce de Leon\ponceda01,26,STL,NL,0,2,.000,2.73,11,4,2,0,0,1,33.0,24,10,10,2,13,0,31,1,0,0,132,144,3.34,1.121,6.5,0.5,3.5,8.5,2.38
706,Rick Porcello\porceri01,29,BOS,AL,17,7,.708,4.28,33,33,0,1,0,0,191.1,177,97,91,27,48,0,190,16,1,3,808,102,4.01,1.176,8.3,1.3,2.3,8.9,3.96
707,Brooks Pounders\poundbr01,27,COL,NL,0,1,.000,7.63,14,0,11,0,0,0,15.1,25,13,13,3,2,0,17,2,0,1,72,64,4.27,1.761,14.7,1.8,1.2,10.0,8.50
708,Bobby Poyner*\poynebo01,25,BOS,AL,1,0,1.000,3.22,20,0,4,0,0,0,22.1,22,8,8,4,3,0,24,2,0,0,93,137,4.01,1.119,8.9,1.6,1.2,9.7,8.00
709,Ryan Pressly\pressry01,29,TOT,AL,2,1,.667,2.54,77,0,11,0,0,2,71.0,57,21,20,6,22,1,101,3,0,8,292,170,2.47,1.113,7.2,0.8,2.8,12.8,4.59
710,Ryan Pressly\pressry01,29,MIN,AL,1,1,.500,3.40,51,0,7,0,0,0,47.2,46,19,18,5,19,1,69,2,0,6,208,129,2.95,1.364,8.7,0.9,3.6,13.0,3.63
711,Ryan Pressly\pressry01,29,HOU,AL,1,0,1.000,0.77,26,0,4,0,0,2,23.1,11,2,2,1,3,0,32,1,0,2,84,540,1.49,0.600,4.2,0.4,1.2,12.3,10.67
712,David Price*\priceda01,32,BOS,AL,16,7,.696,3.58,30,30,0,1,0,0,176.0,151,75,70,25,50,0,177,10,0,1,722,122,4.02,1.142,7.7,1.3,2.6,9.1,3.54
713,Austin Pruitt\pruitau01,28,TBR,AL,2,3,.400,4.65,23,0,11,0,0,4,69.2,72,40,36,7,16,0,42,1,0,1,291,88,3.99,1.263,9.3,0.9,2.1,5.4,2.63
714,Kevin Quackenbush\quackke01,29,CIN,NL,0,1,.000,11.00,10,0,1,0,0,0,9.0,13,11,11,3,6,1,7,0,0,0,45,39,7.94,2.111,13.0,3.0,6.0,7.0,1.17
715,Roman Quinn\quinnro01,25,PHI,NL,0,0,,37.80,1,0,0,0,0,0,1.2,6,7,7,1,2,0,0,1,0,1,14,13,16.36,4.800,32.4,5.4,10.8,0.0,0.00
716,Jose Quintana*\quintjo01,29,CHC,NL,13,11,.542,4.03,32,32,0,0,0,0,174.1,162,81,78,25,68,3,158,3,0,3,739,104,4.43,1.319,8.4,1.3,3.5,8.2,2.32
717,Tanner Rainey\raineta01,25,CIN,NL,0,0,,24.43,8,0,2,0,0,0,7.0,13,19,19,4,12,1,7,0,0,0,45,18,13.73,3.571,16.7,5.1,15.4,9.0,0.58
718,Carlos Ramirez\ramirca01,27,TOT,AL,0,0,,3.24,5,0,3,0,0,0,8.1,3,3,3,0,9,0,5,1,0,2,37,139,5.56,1.440,3.2,0.0,9.7,5.4,0.56
719,Carlos Ramirez\ramirca01,27,TOR,AL,0,0,,3.86,2,0,2,0,0,0,2.1,1,1,1,0,5,0,3,0,0,1,13,126,7.02,2.571,3.9,0.0,19.3,11.6,0.60
720,Carlos Ramirez\ramirca01,27,OAK,AL,0,0,,3.00,3,0,1,0,0,0,6.0,2,2,2,0,4,0,2,1,0,1,24,145,4.99,1.000,3.0,0.0,6.0,3.0,0.50
721,Erasmo Ramirez\ramirer02,28,SEA,AL,2,4,.333,6.50,10,10,0,0,0,0,45.2,52,35,33,14,12,0,33,3,0,0,202,62,6.69,1.401,10.2,2.8,2.4,6.5,2.75
722,JC Ramirez\ramirjc01,29,LAA,AL,0,2,.000,9.45,2,2,0,0,0,0,6.2,7,8,7,3,7,0,4,0,0,0,33,47,10.96,2.100,9.5,4.1,9.5,5.4,0.57
723,Jose Ramirez\ramirjo02,28,ATL,NL,0,2,.000,17.05,7,0,1,0,0,0,6.1,9,12,12,0,8,2,7,2,0,0,38,25,5.69,2.684,12.8,0.0,11.4,9.9,0.88
724,Neil Ramirez\ramirne01,29,CLE,AL,0,3,.000,4.54,47,0,9,0,0,0,41.2,36,21,21,9,18,1,51,3,0,0,180,97,5.03,1.296,7.8,1.9,3.9,11.0,2.83
725,Noe Ramirez\ramirno01,28,LAA,AL,7,5,.583,4.54,69,1,12,0,0,1,83.1,75,43,42,15,30,3,95,6,0,4,353,94,4.52,1.260,8.1,1.6,3.2,10.3,3.17
726,Yefry Ramirez\ramirye01,24,BAL,AL,1,8,.111,5.92,17,12,2,0,0,0,65.1,64,44,43,11,36,1,62,4,0,5,294,71,5.29,1.531,8.8,1.5,5.0,8.5,1.72
727,AJ Ramos\ramosaj01,31,NYM,NL,2,2,.500,6.41,28,0,5,0,0,0,19.2,17,14,14,3,15,0,22,0,0,1,88,58,5.19,1.627,7.8,1.4,6.9,10.1,1.47
728,Edubray Ramos\ramosed02,25,PHI,NL,3,1,.750,2.32,52,0,10,0,0,1,42.2,34,14,11,4,15,2,42,1,0,4,174,179,3.54,1.148,7.2,0.8,3.2,8.9,2.80
729,Josh Ravin\ravinjo01,30,ATL,NL,0,1,.000,6.00,2,0,2,0,0,0,3.0,2,2,2,0,2,0,1,1,0,0,14,75,5.49,1.333,6.0,0.0,6.0,3.0,0.50
730,Robbie Ray*\rayro02,26,ARI,NL,6,2,.750,3.93,24,24,0,0,0,0,123.2,97,55,54,19,70,3,165,5,0,5,526,109,4.31,1.350,7.1,1.4,5.1,12.0,2.36
731,Addison Reed\reedad01,29,MIN,AL,1,6,.143,4.50,55,0,14,0,0,0,56.0,65,30,28,11,15,3,44,3,0,2,242,97,5.11,1.429,10.4,1.8,2.4,7.1,2.93
732,Cody Reed*\reedco01,25,CIN,NL,1,3,.250,3.98,17,7,2,0,0,0,43.0,45,21,19,5,15,0,42,2,0,2,188,105,3.91,1.395,9.4,1.0,3.1,8.8,2.80
733,Sean Reid-Foley\reidfse01,22,TOR,AL,2,4,.333,5.13,7,7,0,0,0,0,33.1,31,23,19,6,21,0,42,1,0,3,150,82,4.96,1.560,8.4,1.6,5.7,11.3,2.00
734,Zac Reininger\reiniza01,25,DET,AL,1,0,1.000,7.59,18,0,6,0,0,0,21.1,28,18,18,5,9,2,18,0,0,2,100,59,5.79,1.734,11.8,2.1,3.8,7.6,2.00
735,Alex Reyes\reyesal02,23,STL,NL,0,0,,0.00,1,1,0,0,0,0,4.0,3,0,0,0,2,0,2,1,0,0,15,,4.41,1.250,6.8,0.0,4.5,4.5,1.00
736,Jesus Reyes\reyesje01,25,CIN,NL,0,0,,3.18,5,0,1,0,0,0,5.2,4,4,2,1,2,0,2,1,0,1,24,139,6.34,1.059,6.4,1.6,3.2,3.2,1.00
737,Jose Reyes\reyesjo01,35,NYM,NL,0,0,,54.00,1,0,1,0,0,0,1.0,5,6,6,2,2,0,0,1,0,0,11,10,38.16,7.000,45.0,18.0,18.0,0.0,0.00
738,Mark Reynolds\reynoma01,34,WSN,NL,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.16,0.000,0.0,0.0,0.0,0.0,
739,Jacob Rhame\rhameja01,25,NYM,NL,1,2,.333,5.85,30,0,15,0,0,1,32.1,38,21,21,8,8,2,28,1,0,0,140,64,5.48,1.423,10.6,2.2,2.2,7.8,3.50
740,Clayton Richard*\richacl01,34,SDP,NL,7,11,.389,5.33,27,27,0,0,0,0,158.2,159,98,94,19,60,1,108,10,1,7,682,72,4.68,1.380,9.0,1.1,3.4,6.1,1.80
741,Garrett Richards\richaga01,30,LAA,AL,5,4,.556,3.66,16,16,0,0,0,0,76.1,64,43,31,11,34,0,87,1,0,15,324,116,4.13,1.284,7.5,1.3,4.0,10.3,2.56
742,Trevor Richards\richatr01,25,MIA,NL,4,9,.308,4.42,25,25,0,0,0,0,126.1,121,65,62,15,54,5,130,5,1,8,547,83,4.05,1.385,8.6,1.1,3.8,9.3,2.41
743,Yacksel Rios\riosya01,25,PHI,NL,3,2,.600,6.75,36,0,10,0,0,0,36.0,43,28,27,6,15,2,36,2,1,2,165,62,4.74,1.611,10.8,1.5,3.8,9.0,2.40
744,Anthony Rizzo*\rizzoan01,28,CHC,NL,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.16,0.000,0.0,0.0,0.0,0.0,
745,Tanner Roark\roarkta01,31,WSN,NL,9,15,.375,4.34,31,30,1,0,0,0,180.1,181,90,87,24,50,3,146,10,0,5,760,97,4.27,1.281,9.0,1.2,2.5,7.3,2.92
746,Daniel Robertson\roberda10,24,TBR,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.16,0.000,0.0,0.0,0.0,0.0,
747,David Robertson\roberda08,33,NYY,AL,8,3,.727,3.23,69,0,11,0,0,5,69.2,46,30,25,7,26,1,91,0,0,1,283,134,2.97,1.033,5.9,0.9,3.4,11.8,3.50
748,Hansel Robles\robleha01,27,TOT,MLB,2,3,.400,3.70,53,0,14,0,0,2,56.0,53,26,23,9,25,1,59,2,0,2,242,111,4.59,1.393,8.5,1.4,4.0,9.5,2.36
749,Hansel Robles\robleha01,27,NYM,NL,2,2,.500,5.03,16,0,3,0,0,0,19.2,21,11,11,7,10,1,23,1,0,1,88,74,7.13,1.576,9.6,3.2,4.6,10.5,2.30
750,Hansel Robles\robleha01,27,LAA,AL,0,1,.000,2.97,37,0,11,0,0,2,36.1,32,15,12,2,15,0,36,1,0,1,154,144,3.22,1.294,7.9,0.5,3.7,8.9,2.40
751,Fernando Rodney\rodnefe01,41,TOT,AL,4,3,.571,3.36,68,0,40,0,0,25,64.1,62,27,24,7,32,1,70,3,0,6,285,129,4.03,1.461,8.7,1.0,4.5,9.8,2.19
752,Fernando Rodney\rodnefe01,41,MIN,AL,3,2,.600,3.09,46,0,39,0,0,25,43.2,42,18,15,5,19,1,50,2,0,2,192,142,3.80,1.397,8.7,1.0,3.9,10.3,2.63
753,Fernando Rodney\rodnefe01,41,OAK,AL,1,1,.500,3.92,22,0,1,0,0,0,20.2,20,9,9,2,13,0,20,1,0,4,93,106,4.52,1.597,8.7,0.9,5.7,8.7,1.54
754,Carlos Rodon*\rodonca01,25,CHW,AL,6,8,.429,4.18,20,20,0,0,0,0,120.2,97,61,56,15,55,1,90,12,0,4,511,102,4.95,1.260,7.2,1.1,4.1,6.7,1.64
755,Dereck Rodriguez\rodride01,26,SFG,NL,6,4,.600,2.81,21,19,1,0,0,0,118.1,98,43,37,9,36,2,89,7,0,1,487,138,3.74,1.132,7.5,0.7,2.7,6.8,2.47
756,Eduardo Rodriguez*\rodried05,25,BOS,AL,13,5,.722,3.82,27,23,0,0,0,0,129.2,119,56,55,16,45,1,146,4,0,1,553,114,3.65,1.265,8.3,1.1,3.1,10.1,3.24
757,Jefry Rodriguez\rodrije01,24,WSN,NL,3,3,.500,5.71,14,8,2,0,0,0,52.0,43,35,33,8,37,5,39,3,0,2,233,74,5.97,1.538,7.4,1.4,6.4,6.8,1.05
758,Ricardo Rodriguez\rodriri04,25,TEX,AL,0,0,,4.05,4,0,0,0,0,0,6.2,11,3,3,0,1,1,3,0,0,0,31,124,2.71,1.800,14.9,0.0,1.4,4.1,3.00
759,Richard Rodriguez\rodriri05,28,PIT,NL,4,3,.571,2.47,63,0,20,0,0,0,69.1,55,19,19,5,19,3,88,5,0,11,279,159,2.60,1.067,7.1,0.6,2.5,11.4,4.63
760,Chaz Roe\roech01,31,TBR,AL,1,3,.250,3.58,61,0,6,0,0,1,50.1,35,21,20,6,16,1,53,8,0,1,203,114,4.04,1.013,6.3,1.1,2.9,9.5,3.31
761,Josh Rogers*\rogerjo01,23,BAL,AL,1,2,.333,8.49,3,3,0,0,0,0,11.2,17,11,11,2,5,0,6,0,0,0,56,51,5.65,1.886,13.1,1.5,3.9,4.6,1.20
762,Taylor Rogers*\rogerta01,27,MIN,AL,1,2,.333,2.63,72,0,6,0,0,2,68.1,49,20,20,3,16,3,75,2,0,0,260,166,2.33,0.951,6.5,0.4,2.1,9.9,4.69
763,Sal Romano\romansa01,24,CIN,NL,8,11,.421,5.31,39,25,1,0,0,0,145.2,155,92,86,23,53,6,105,4,0,7,644,78,4.95,1.428,9.6,1.4,3.3,6.5,1.98
764,Enny Romero*\romeren01,27,TOT,MLB,0,0,,12.60,8,0,2,0,0,0,10.0,23,17,14,4,6,3,10,1,0,2,61,36,8.46,2.900,20.7,3.6,5.4,9.0,1.67
765,Enny Romero*\romeren01,27,TOT,NL,0,0,,7.50,4,0,2,0,0,0,6.0,12,8,5,1,4,2,7,1,0,2,37,60,5.49,2.667,18.0,1.5,6.0,10.5,1.75
766,Enny Romero*\romeren01,27,WSN,NL,0,0,,13.50,2,0,0,0,0,0,2.0,5,3,3,1,1,0,2,1,0,0,13,37,10.66,3.000,22.5,4.5,4.5,9.0,2.00
767,Enny Romero*\romeren01,27,PIT,NL,0,0,,4.50,2,0,2,0,0,0,4.0,7,5,2,0,3,2,5,0,0,2,24,95,2.91,2.500,15.8,0.0,6.8,11.3,1.67
768,Enny Romero*\romeren01,27,KCR,AL,0,0,,20.25,4,0,0,0,0,0,4.0,11,9,9,3,2,1,3,0,0,0,24,23,12.91,3.250,24.8,6.8,4.5,6.8,1.50
769,Fernando Romero\romerfe01,23,MIN,AL,3,3,.500,4.69,11,11,0,0,0,0,55.2,60,31,29,6,19,1,45,7,0,7,247,93,4.35,1.419,9.7,1.0,3.1,7.3,2.37
770,Andrew Romine\rominan01,32,SEA,AL,0,0,,15.00,3,0,3,0,0,0,3.0,5,5,5,1,2,0,0,1,0,1,17,30,10.49,2.333,15.0,3.0,6.0,0.0,0.00
771,Sergio Romo\romose01,35,TBR,AL,3,4,.429,4.14,73,5,39,0,0,25,67.1,65,31,31,11,20,0,75,2,0,2,284,98,4.04,1.262,8.7,1.5,2.7,10.0,3.75
772,Bruce Rondon\rondobr01,27,CHW,AL,2,3,.400,8.49,35,0,5,0,0,1,29.2,37,30,28,1,27,2,40,1,0,6,154,50,3.73,2.157,11.2,0.3,8.2,12.1,1.48
773,Hector Rondon\rondohe01,30,HOU,AL,2,5,.286,3.20,63,0,26,0,0,15,59.0,58,22,21,4,20,2,67,0,0,1,250,129,2.79,1.322,8.8,0.6,3.1,10.2,3.35
774,Randy Rosario*\rosarra01,24,CHC,NL,4,0,1.000,3.66,44,0,8,0,0,1,46.2,47,22,19,5,22,2,30,0,0,1,200,115,4.68,1.479,9.1,1.0,4.2,5.8,1.36
775,Joe Ross\rossjo01,25,WSN,NL,0,2,.000,5.06,3,3,0,0,0,0,16.0,17,10,9,3,4,0,7,2,0,0,68,85,5.85,1.313,9.6,1.7,2.3,3.9,1.75
776,Tyson Ross\rossty01,31,TOT,NL,8,9,.471,4.15,31,23,0,0,0,0,149.2,132,73,69,17,62,4,122,7,0,4,634,93,4.39,1.296,7.9,1.0,3.7,7.3,1.97
777,Tyson Ross\rossty01,31,SDP,NL,6,9,.400,4.45,22,22,0,0,0,0,123.1,112,64,61,16,52,3,107,7,0,4,530,86,4.55,1.330,8.2,1.2,3.8,7.8,2.06
778,Tyson Ross\rossty01,31,STL,NL,2,0,1.000,2.73,9,1,0,0,0,0,26.1,20,9,8,1,10,1,15,0,0,0,104,144,3.65,1.139,6.8,0.3,3.4,5.1,1.50
779,Zac Rosscup*\rosscza01,30,LAD,NL,0,1,.000,4.76,17,0,5,0,0,0,11.1,9,6,6,3,4,0,20,0,0,0,47,84,4.13,1.147,7.1,2.4,3.2,15.9,5.00
780,Chris Rowley\rowlech01,27,TOR,AL,0,1,.000,40.50,2,0,2,0,0,0,0.2,2,4,3,1,1,1,0,0,0,0,6,16,27.16,4.500,27.0,13.5,13.5,0.0,0.00
781,Ryan Rua\ruary01,28,TEX,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,,1.16,0.000,0.0,0.0,0.0,9.0,
782,Drew Rucinski\rucindr01,29,MIA,NL,4,2,.667,4.33,32,0,5,0,0,0,35.1,34,21,17,2,13,4,27,4,0,1,154,86,3.81,1.330,8.7,0.5,3.3,6.9,2.08
783,Jose Ruiz\ruizjo01,23,CHW,AL,0,0,,4.15,6,0,2,0,0,0,4.1,5,2,2,1,3,0,6,0,0,2,21,110,5.47,1.846,10.4,2.1,6.2,12.5,2.00
784,Nick Rumbelow\rumbeni01,26,SEA,AL,0,0,,6.11,13,0,6,0,0,0,17.2,19,12,12,6,6,1,16,1,0,2,77,67,6.95,1.415,9.7,3.1,3.1,8.2,2.67
785,Chris Rusin*\rusinch01,31,COL,NL,2,3,.400,6.09,49,0,11,0,0,0,54.2,56,42,37,7,26,1,47,2,2,4,241,79,4.64,1.500,9.2,1.2,4.3,7.7,1.81
786,Hyun-Jin Ryu*\ryuhy01,31,LAD,NL,7,3,.700,1.97,15,15,0,0,0,0,82.1,68,23,18,9,15,1,89,1,0,0,324,198,3.00,1.008,7.4,1.0,1.6,9.7,5.93
787,Marc Rzepczynski*\rzepcma01,32,TOT,AL,0,1,.000,6.97,23,0,1,0,0,0,10.1,16,11,8,2,10,2,11,0,0,1,57,63,6.45,2.516,13.9,1.7,8.7,9.6,1.10
788,Marc Rzepczynski*\rzepcma01,32,SEA,AL,0,1,.000,9.39,18,0,0,0,0,0,7.2,13,11,8,2,9,2,10,0,0,1,47,45,7.47,2.870,15.3,2.3,10.6,11.7,1.11
789,Marc Rzepczynski*\rzepcma01,32,CLE,AL,0,0,,0.00,5,0,1,0,0,0,2.2,3,0,0,0,1,0,1,0,0,0,10,,3.54,1.500,10.1,0.0,3.4,3.4,1.00
790,CC Sabathia*\sabatc.01,37,NYY,AL,9,7,.563,3.65,29,29,0,0,0,0,153.0,150,72,62,19,51,0,140,11,0,3,665,119,4.16,1.314,8.8,1.1,3.0,8.2,2.75
791,Casey Sadler\sadleca02,27,PIT,NL,0,0,,8.31,2,0,1,0,0,0,4.1,9,7,4,0,3,0,3,0,0,1,25,51,3.85,2.769,18.7,0.0,6.2,6.2,1.00
792,Connor Sadzeck\sadzeco01,26,TEX,AL,0,0,,0.96,13,2,1,0,0,0,9.1,6,2,1,0,11,1,7,1,0,1,45,513,5.52,1.821,5.8,0.0,10.6,6.8,0.64
793,Fernando Salas\salasfe01,33,ARI,NL,4,4,.500,4.50,41,0,12,0,0,0,40.0,40,20,20,5,13,4,30,1,0,2,170,96,4.34,1.325,9.0,1.1,2.9,6.8,2.31
794,Chris Sale*\salech01,29,BOS,AL,12,4,.750,2.11,27,27,0,0,0,0,158.0,102,39,37,11,34,0,237,14,0,4,617,207,1.98,0.861,5.8,0.6,1.9,13.5,6.97
795,Jeff Samardzija\samarje01,33,SFG,NL,1,5,.167,6.25,10,10,0,0,0,0,44.2,47,32,31,6,26,1,30,2,0,2,207,62,5.44,1.634,9.5,1.2,5.2,6.0,1.15
796,Adrian Sampson\sampsad01,26,TEX,AL,0,3,.000,4.30,5,4,0,0,0,0,23.0,24,13,11,6,4,0,15,2,1,2,96,113,6.03,1.217,9.4,2.3,1.6,5.9,3.75
797,Aaron Sanchez\sanchaa01,25,TOR,AL,4,6,.400,4.89,20,20,0,0,0,0,105.0,106,62,57,11,58,2,86,7,0,4,474,86,4.74,1.562,9.1,0.9,5.0,7.4,1.48
798,Anibal Sanchez\sanchan01,34,ATL,NL,7,6,.538,2.83,25,24,0,0,0,0,136.2,106,48,43,15,42,0,135,4,0,4,553,141,3.62,1.083,7.0,1.0,2.8,8.9,3.21
