Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
880,Zach McAllister\mcallza01,30,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
881,Zach McAllister\mcallza01,30,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
882,Brian McCann*\mccanbr01,34,HOU,AL,63,216,189,22,40,3,0,7,23,0,1,19,40,.212,.301,.339,.640,77,64,7,6,0,2,0,2/D
883,James McCann\mccanja02,28,DET,AL,118,457,427,31,94,16,0,8,39,0,3,26,116,.220,.267,.314,.581,58,134,9,2,0,2,0,*2/D
884,Brandon McCarthy\mccarbr01,34,ATL,NL,15,31,29,1,3,2,0,0,2,0,0,0,19,.103,.103,.172,.276,-27,5,0,0,2,0,0,1
885,Kevin McCarthy\mccarke01,26,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
886,Adam McCreery*\mccread01,25,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
887,Lance McCullers Jr.*\mcculla02,24,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
888,Andrew McCutchen\mccutan01,31,TOT,MLB,155,682,569,83,145,30,3,20,65,14,9,95,145,.255,.368,.424,.792,118,241,12,11,0,7,1,*97/D
889,Andrew McCutchen\mccutan01,31,SFG,NL,130,568,482,65,123,28,2,15,55,13,6,73,123,.255,.357,.415,.772,113,200,11,7,0,6,1,*9/D
890,Andrew McCutchen\mccutan01,31,NYY,AL,25,114,87,18,22,2,1,5,10,1,3,22,22,.253,.421,.471,.892,142,41,1,4,0,1,0,97/D
891,T.J. McFarland*\mcfartj01,29,ARI,NL,46,7,7,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
892,Jake McGee*\mcgeeja01,31,COL,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
893,Kyle McGowin\mcgowky01,26,WSN,NL,5,2,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
894,Kyle McGrath*\mcgraky01,25,SDP,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
895,Deck McGuire\mcguide02,29,TOT,AL,3,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,86,1,0,0,0,0,0,1
896,Deck McGuire\mcguide02,29,TOR,AL,1,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,463,1,0,0,0,0,0,/1
897,Deck McGuire\mcguide02,29,LAA,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
898,Reese McGuire*\mcguire01,23,TOR,AL,14,33,31,5,9,3,0,2,4,1,0,2,9,.290,.333,.581,.914,148,18,0,0,0,0,0,2
899,Collin McHugh\mchugco01,31,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
900,Billy McKinney*\mckinbi01,23,TOT,AL,38,132,119,14,30,7,0,6,13,1,0,11,33,.252,.318,.462,.780,114,55,0,1,0,1,0,79/3
901,Billy McKinney*\mckinbi01,23,NYY,AL,2,4,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,37,1,0,0,0,0,0,/7
902,Billy McKinney*\mckinbi01,23,TOR,AL,36,128,115,14,29,7,0,6,13,1,0,11,32,.252,.320,.470,.790,117,54,0,1,0,1,0,79/3
903,Ryan McMahon*\mcmahry01,23,COL,NL,91,202,181,17,42,9,1,5,19,1,0,18,64,.232,.307,.376,.683,72,68,0,2,0,1,2,354
904,Jeff McNeil*\mcneije01,26,NYM,NL,63,248,225,35,74,11,6,3,19,7,1,14,24,.329,.381,.471,.852,139,106,2,5,4,0,1,4/5
905,Alex McRae\mcraeal01,25,PIT,NL,2,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
906,Austin Meadows*\meadoau01,23,TOT,MLB,59,191,178,19,51,9,2,6,17,5,1,10,40,.287,.325,.461,.785,114,82,1,1,0,2,2,987/D
907,Austin Meadows*\meadoau01,23,PIT,NL,49,165,154,16,45,8,2,5,13,4,1,8,35,.292,.327,.468,.795,116,72,1,1,0,2,2,897
908,Austin Meadows*\meadoau01,23,TBR,AL,10,26,24,3,6,1,0,1,4,1,0,2,5,.250,.308,.417,.724,100,10,0,0,0,0,0,/9D7
909,Kris Medlen#\medlekr01,32,ARI,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
910,Ryan Meisinger\meisiry01,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
911,Adalberto Mejia\mejiaad01,25,MIN,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
912,Francisco Mejia#\mejiafr01,22,TOT,MLB,21,62,56,6,10,2,0,3,8,0,0,5,19,.179,.258,.375,.633,73,21,2,1,0,0,0,2/D
913,Francisco Mejia#\mejiafr01,22,CLE,AL,1,4,2,0,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500,54,0,0,0,0,0,0,/D
914,Francisco Mejia#\mejiafr01,22,SDP,NL,20,58,54,6,10,2,0,3,8,0,0,3,19,.185,.241,.389,.630,72,21,2,1,0,0,0,2/D
915,Mark Melancon\melanma01,33,SFG,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
916,Keury Mella\mellake01,24,CIN,NL,4,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
917,Yohander Mendez*\mendeyo01,23,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
918,Daniel Mengden\mengdda01,25,OAK,AL,1,3,3,1,1,0,0,0,1,0,0,0,1,.333,.333,.333,.667,87,1,0,0,0,0,0,1
919,Jordy Mercer\mercejo03,31,PIT,NL,117,436,394,43,99,29,2,6,39,2,0,32,87,.251,.315,.381,.696,91,150,12,6,1,3,9,*6
920,Whit Merrifield\merriwh01,29,KCR,AL,158,707,632,88,192,43,3,12,60,45,10,61,114,.304,.367,.438,.806,121,277,12,6,2,6,2,48D/937
921,Devin Mesoraco\mesorde01,30,TOT,NL,84,274,244,24,54,10,0,11,33,0,0,25,52,.221,.303,.398,.700,94,97,9,4,0,1,3,2/3D
922,Devin Mesoraco\mesorde01,30,CIN,NL,18,45,41,1,9,2,0,1,3,0,0,2,10,.220,.289,.341,.630,69,14,2,2,0,0,0,2/3
923,Devin Mesoraco\mesorde01,30,NYM,NL,66,229,203,23,45,8,0,10,30,0,0,23,42,.222,.306,.409,.715,99,83,7,2,0,1,3,2/D
924,Ben Meyer\meyerbe02,25,MIA,NL,13,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
925,Miles Mikolas\mikolmi01,29,STL,NL,32,71,63,4,9,1,0,2,6,0,0,2,33,.143,.167,.254,.421,13,16,0,0,5,1,0,1
926,Wade Miley*\mileywa01,31,MIL,NL,16,28,27,1,5,0,0,0,0,0,0,1,11,.185,.214,.185,.399,8,5,0,0,0,0,0,1
927,Andrew Miller*\millean01,33,CLE,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
928,Brad Miller*\millebr02,28,TOT,MLB,75,254,230,21,57,13,2,7,29,0,0,22,82,.248,.311,.413,.724,97,95,4,0,0,2,1,34/D6
929,Brad Miller*\millebr02,28,TBR,AL,48,174,156,16,40,10,1,5,21,0,0,16,51,.256,.322,.429,.751,108,67,2,0,0,2,0,3/4D
930,Brad Miller*\millebr02,28,MIL,NL,27,80,74,5,17,3,1,2,8,0,0,6,31,.230,.288,.378,.666,76,28,2,0,0,0,1,4/63
931,Justin Miller\milleju02,31,WSN,NL,46,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
932,Shelby Miller\millesh01,27,ARI,NL,5,5,3,0,0,0,0,0,1,0,0,1,1,.000,.200,.000,.200,-40,0,0,0,0,1,0,/1
933,Alec Mills\millsal02,26,CHC,NL,7,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,7,1,0,0,0,0,0,/1
934,Hoby Milner*\milneho01,27,TOT,MLB,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
935,Hoby Milner*\milneho01,27,PHI,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
936,Tommy Milone*\milonto01,31,WSN,NL,5,9,7,0,0,0,0,0,0,0,0,1,3,.000,.125,.000,.125,-63,0,0,0,1,0,0,/1
937,Juan Minaya\minayju01,27,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
938,Mike Minor\minormi01,30,TEX,AL,1,3,3,0,1,1,0,0,0,0,0,0,1,.333,.333,.667,1.000,153,2,0,0,0,0,0,1
939,A.J. Minter*\minteaj01,24,ATL,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
940,Bryan Mitchell*\mitchbr01,27,SDP,NL,14,19,18,0,2,0,0,0,0,0,0,0,10,.111,.111,.111,.222,-38,2,0,0,1,0,0,1
941,Yadier Molina\molinya01,35,STL,NL,123,503,459,55,120,20,0,20,74,4,3,29,66,.261,.314,.436,.750,103,200,15,9,0,6,0,*2/3
942,Yoan Moncada#\moncayo01,23,CHW,AL,149,650,578,73,136,32,6,17,61,12,6,67,217,.235,.315,.400,.714,97,231,4,1,2,2,1,*4
943,Adalberto Mondesi#\mondera02,22,KCR,AL,75,291,275,47,76,13,3,14,37,32,7,11,77,.276,.306,.498,.804,116,137,2,1,3,1,0,64/D
944,Frankie Montas\montafr02,25,OAK,AL,2,5,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
945,Miguel Montero*\montemi01,34,WSN,NL,4,13,11,0,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154,-54,0,0,0,0,0,1,/2
946,Mike Montgomery*\montgmi01,28,CHC,NL,37,35,33,1,3,0,0,0,1,0,0,1,20,.091,.118,.091,.209,-43,3,0,0,1,0,0,1
947,Adam Moore\mooread01,34,TBR,AL,8,20,18,2,4,1,0,1,2,0,0,1,7,.222,.263,.444,.708,93,8,0,0,1,0,0,/2
948,Matt Moore*\moorema02,29,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
949,Kendrys Morales#\moralke01,35,TOR,AL,130,471,413,47,103,15,0,21,57,2,3,50,95,.249,.331,.438,.769,113,181,15,3,0,5,5,D3/51
950,Colin Moran*\moranco01,25,PIT,NL,144,465,415,49,115,19,1,11,58,0,2,39,82,.277,.340,.407,.747,105,169,6,4,0,7,4,*5/D
951,Mitch Moreland*\morelmi01,32,BOS,AL,124,459,404,57,99,23,4,15,68,2,0,50,102,.245,.325,.433,.758,102,175,12,0,0,5,2,*3/D
952,Adam Morgan*\morgaad01,28,PHI,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
953,Mike Morin\morinmi01,27,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
954,Max Moroff#\morofma01,25,PIT,NL,26,67,59,7,11,1,0,3,9,0,0,7,24,.186,.284,.356,.640,75,21,0,1,0,0,1,4/6
955,Reyes Moronta\moronre01,25,SFG,NL,63,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
956,Akeel Morris\morriak01,25,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
957,Logan Morrison*\morrilo01,30,MIN,AL,95,359,318,41,59,13,0,15,39,1,0,34,80,.186,.276,.368,.644,73,117,3,6,0,1,0,3D/7
958,Brandon Morrow\morrobr01,33,CHC,NL,35,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
959,Charlie Morton\mortoch02,34,HOU,AL,3,6,6,0,1,0,0,0,0,0,0,0,5,.167,.167,.167,.333,-7,1,0,0,0,0,0,1
960,Taylor Motter\motteta01,28,TOT,AL,16,38,34,2,5,0,0,1,2,1,0,4,8,.147,.237,.235,.472,32,8,0,0,0,0,0,/3945D716
961,Taylor Motter\motteta01,28,SEA,AL,7,17,15,2,4,0,0,1,1,0,0,2,5,.267,.353,.467,.820,129,7,0,0,0,0,0,/3D71
962,Taylor Motter\motteta01,28,MIN,AL,9,21,19,0,1,0,0,0,1,1,0,2,3,.053,.143,.053,.195,-43,1,0,0,0,0,0,/9456
963,Mike Moustakas*\moustmi01,29,TOT,MLB,152,635,573,66,144,33,1,28,95,4,1,49,103,.251,.315,.459,.774,107,263,13,7,0,6,5,*5D/3
964,Mike Moustakas*\moustmi01,29,KCR,AL,98,417,378,46,94,21,1,20,62,3,0,30,63,.249,.309,.468,.778,110,177,10,5,0,4,3,5D/3
965,Mike Moustakas*\moustmi01,29,MIL,NL,54,218,195,20,50,12,0,8,33,1,1,19,40,.256,.326,.441,.767,102,86,3,2,0,2,2,5
966,Gabriel Moya*\moyaga01,23,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
967,Peter Moylan\moylape01,39,ATL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
968,Cedric Mullins#\mullice01,23,BAL,AL,45,191,170,23,40,9,0,4,11,2,3,17,37,.235,.312,.359,.671,86,61,1,2,2,0,0,8/7
969,Max Muncy*\muncyma01,27,LAD,NL,137,481,395,75,104,17,2,35,79,3,0,79,131,.263,.391,.582,.973,161,230,4,5,0,2,6,354/7D
970,Yairo Munoz\munozya01,23,STL,NL,108,329,293,39,81,16,0,8,42,5,6,30,71,.276,.350,.413,.763,109,121,3,4,0,2,7,6459/78
971,Daniel Murphy*\murphda08,33,TOT,NL,91,351,328,40,98,15,0,12,42,3,0,20,40,.299,.336,.454,.790,107,149,5,0,0,3,2,43/D
972,Daniel Murphy*\murphda08,33,WSN,NL,56,205,190,17,57,9,0,6,29,1,0,13,17,.300,.341,.442,.784,105,84,4,0,0,2,2,43/D
973,Daniel Murphy*\murphda08,33,CHC,NL,35,146,138,23,41,6,0,6,13,2,0,7,23,.297,.329,.471,.800,109,65,1,0,0,1,0,4/D
974,John Ryan Murphy\murphjr01,27,ARI,NL,87,223,208,19,42,9,0,9,24,0,0,11,71,.202,.244,.375,.619,60,78,1,1,2,1,1,2/D
975,Tom Murphy\murphto04,27,COL,NL,37,96,93,5,21,7,1,2,11,0,1,3,44,.226,.250,.387,.637,58,36,2,0,0,0,1,2/D
976,Harrison Musgrave*\musgrha01,26,COL,NL,32,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
977,Joe Musgrove\musgrjo01,25,PIT,NL,19,35,31,2,5,1,0,0,0,0,0,0,12,.161,.161,.194,.355,-3,6,0,0,4,0,0,1
978,Wil Myers\myerswi01,27,SDP,NL,83,343,312,39,79,25,1,11,39,13,1,30,94,.253,.318,.446,.763,109,139,10,0,0,1,1,579/38D
979,Tyler Naquin*\naquity01,27,CLE,AL,61,183,174,22,46,7,0,3,23,1,1,6,42,.264,.295,.356,.651,75,62,1,2,0,1,1,98/7D
980,Omar Narvaez*\narvaom01,26,CHW,AL,97,322,280,30,77,14,1,9,30,0,2,38,65,.275,.366,.429,.794,120,120,5,2,2,0,1,2/D
981,Efren Navarro*\navaref01,32,CHC,NL,4,6,6,0,1,0,0,0,0,0,0,0,4,.167,.167,.167,.333,-11,1,0,0,0,0,0,/3
982,Zach Neal\nealza01,29,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
983,Kristopher Negron\negrokr01,32,TOT,MLB,20,33,32,6,7,0,0,1,4,2,0,1,9,.219,.242,.313,.555,54,10,1,0,0,0,0,/57D496
984,Kristopher Negron\negrokr01,32,ARI,NL,2,3,3,0,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,77,1,0,0,0,0,0,/9
985,Kristopher Negron\negrokr01,32,SEA,AL,18,30,29,6,6,0,0,1,3,2,0,1,9,.207,.233,.310,.544,52,9,1,0,0,0,0,/57D469
986,Hector Neris\nerishe01,29,PHI,NL,49,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
987,Pat Neshek#\neshepa01,37,PHI,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
988,Dovydas Neverauskas\neverdo01,25,PIT,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
989,Jake Newberry\newbeja01,23,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
990,Sean Newcomb*\newcose01,25,ATL,NL,28,53,45,3,2,1,0,0,1,0,0,1,32,.044,.065,.067,.132,-64,3,0,0,7,0,0,1
991,Kevin Newman\newmake01,24,PIT,NL,31,97,91,7,19,2,0,0,6,0,1,4,23,.209,.247,.231,.478,33,21,2,1,0,1,1,6/4
992,Gift Ngoepe\ngoepgi01,28,TOR,AL,13,19,18,2,1,0,0,0,0,0,0,1,12,.056,.105,.056,.161,-53,1,0,0,0,0,0,/645D
993,Juan Nicasio\nicasju01,31,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
994,Tomas Nido\nidoto01,24,NYM,NL,34,90,84,10,14,3,0,1,9,0,0,4,27,.167,.200,.238,.438,23,20,4,0,0,2,0,2
995,Brandon Nimmo*\nimmobr01,25,NYM,NL,140,535,433,77,114,28,8,17,47,9,6,80,140,.263,.404,.483,.886,149,209,8,22,0,0,2,*987
996,Jacob Nix\nixja02,22,SDP,NL,9,16,15,0,0,0,0,0,0,0,0,0,11,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
997,Aaron Nola\nolaaa01,25,PHI,NL,32,70,62,0,3,1,0,0,4,0,0,1,36,.048,.063,.065,.128,-65,4,3,0,7,0,0,1
998,Bud Norris\norribu01,33,STL,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
999,Daniel Norris*\norrida01,25,DET,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1000,James Norwood\norwoja01,24,CHC,NL,10,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
1001,Jacob Nottingham\nottija01,23,MIL,NL,9,24,20,2,4,1,0,0,0,0,0,4,8,.200,.333,.250,.583,59,5,0,0,0,0,0,/2
1002,Ivan Nova\novaiv01,31,PIT,NL,27,56,53,1,1,0,0,0,0,0,0,0,30,.019,.019,.019,.038,-90,1,1,0,3,0,0,1
1003,Eduardo Nunez\nunezed02,31,BOS,AL,127,502,480,56,127,23,3,10,44,7,2,16,69,.265,.289,.388,.677,81,186,17,2,1,3,0,45D
1004,Renato Nunez\nunezre01,24,TOT,AL,73,261,236,28,61,14,0,8,22,0,0,19,62,.258,.322,.419,.741,102,99,4,4,0,2,0,5/7D
1005,Renato Nunez\nunezre01,24,TEX,AL,13,41,36,2,6,1,0,1,2,0,0,3,12,.167,.244,.278,.522,37,10,0,1,0,1,0,/57
1006,Renato Nunez\nunezre01,24,BAL,AL,60,220,200,26,55,13,0,7,20,0,0,16,50,.275,.336,.445,.781,115,89,4,3,0,1,0,5/D
1007,Vidal Nuno III*\nunovi01,30,TBR,AL,1,2,2,0,2,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,463,2,0,0,0,0,0,1
1008,Peter O'Brien\obriepe01,27,MIA,NL,22,74,66,8,18,5,0,4,10,0,0,7,22,.273,.338,.530,.868,141,35,2,0,0,1,0,3/9
1009,Darren O'Day\odayda01,35,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1010,Chris O'Grady\ogradch01,28,MIA,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1011,Ryan O'Hearn*\ohearry01,24,KCR,AL,44,170,149,23,39,10,2,12,30,0,0,20,45,.262,.353,.597,.950,155,89,0,1,0,0,0,3D/7
1012,Tyler O'Neill\oneilty01,23,STL,NL,61,142,130,29,33,5,0,9,23,2,0,7,57,.254,.303,.500,.803,115,65,0,3,0,2,0,97/8
1013,Scott Oberg\obergsc01,28,COL,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1014,Rougned Odor*\odorro01,24,TEX,AL,129,535,474,76,120,23,2,18,63,12,12,43,127,.253,.326,.424,.751,95,201,5,11,2,5,2,*4/D
1015,Jake Odorizzi\odorija01,28,MIN,AL,4,8,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
1016,Seunghwan Oh\ohse01,35,TOT,MLB,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1017,Seunghwan Oh\ohse01,35,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1018,Seunghwan Oh\ohse01,35,COL,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1019,Shohei Ohtani*\ohtansh01,23,LAA,AL,104,367,326,59,93,21,2,22,61,10,4,37,102,.285,.361,.564,.925,150,184,2,2,0,1,2,D1
1020,Steven Okert*\okertst01,26,SFG,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1021,Matt Olson*\olsonma02,24,OAK,AL,162,660,580,85,143,33,0,29,84,2,1,70,163,.247,.335,.453,.788,117,263,13,8,0,2,3,*3
1022,Tyler Olson\olsonty01,28,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1023,Nate Orf\orfna01,28,MIL,NL,15,25,21,4,2,0,0,1,1,1,0,3,8,.095,.240,.238,.478,28,5,1,1,0,0,0,/4659
1024,Paulo Orlando\orlanpa01,32,KCR,AL,25,93,90,6,15,3,0,0,5,0,0,3,25,.167,.194,.200,.394,9,18,3,0,0,0,0,8/D79
1025,Rafael Ortega*\ortegra01,27,MIA,NL,41,143,133,10,31,3,1,0,7,5,2,10,23,.233,.287,.271,.557,60,36,5,0,0,0,0,97
1026,Josh Osich*\osichjo01,29,SFG,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1027,Jose Osuna\osunajo01,25,PIT,NL,51,111,106,14,24,9,0,3,11,0,0,3,22,.226,.252,.396,.648,75,42,2,1,0,1,0,3/59
1028,Roberto Osuna\osunaro01,23,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1029,Roberto Osuna\osunaro01,23,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1030,Corey Oswalt\oswalco01,24,NYM,NL,15,19,18,0,0,0,0,0,0,0,0,0,10,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1031,Dan Otero\oteroda01,33,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1032,Adam Ottavino#\ottavad01,32,COL,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1033,Chris Owings\owingch01,26,ARI,NL,106,309,281,34,58,15,0,4,22,11,4,24,75,.206,.272,.302,.574,51,85,4,2,0,2,4,985/47
1034,Marcell Ozuna\ozunama01,27,STL,NL,148,628,582,69,163,16,2,23,88,3,0,38,110,.280,.325,.433,.758,106,252,10,3,0,4,2,*7
1035,Emilio Pagan*\paganem01,27,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1036,Daniel Palka*\palkada01,26,CHW,AL,124,449,417,56,100,15,3,27,67,2,1,30,153,.240,.294,.484,.778,111,202,7,2,0,0,3,D97
1037,Joe Panik*\panikjo01,27,SFG,NL,102,392,358,38,91,14,1,4,24,4,2,26,30,.254,.307,.332,.639,77,119,10,3,1,4,3,4/3
1038,Thomas Pannone*\pannoth01,24,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1039,Edward Paredes*\pareded02,31,LAD,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1040,Blake Parker\parkebl01,33,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1041,Gerardo Parra*\parrage01,31,COL,NL,142,443,401,52,114,17,0,6,53,11,4,32,75,.284,.342,.372,.714,81,149,6,5,2,3,3,*79
1042,Wes Parsons\parsowe01,25,ATL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1043,James Pazos\pazosja01,27,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1044,Brad Peacock\peacobr01,30,HOU,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1045,Steve Pearce\pearcst01,35,TOT,AL,76,251,215,35,61,14,1,11,42,0,0,29,41,.284,.378,.512,.890,140,110,2,5,0,2,0,3D7/9
1046,Steve Pearce\pearcst01,35,TOR,AL,26,86,79,16,23,6,0,4,16,0,0,7,14,.291,.349,.519,.868,138,41,1,0,0,0,0,D/739
1047,Steve Pearce\pearcst01,35,BOS,AL,50,165,136,19,38,8,1,7,26,0,0,22,27,.279,.394,.507,.901,141,69,1,5,0,2,0,3D/79
1048,Joc Pederson*\pederjo01,26,LAD,NL,148,443,395,65,98,27,3,25,56,1,5,40,85,.248,.321,.522,.843,125,206,6,4,1,3,3,*78/9
1049,Dustin Pedroia\pedrodu01,34,BOS,AL,3,13,11,1,1,0,0,0,0,0,0,2,1,.091,.231,.091,.322,-7,1,0,0,0,0,0,/4
1050,CD Pelham*\pelhacd01,23,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1051,Felix Pena\penafe01,28,LAA,AL,3,6,6,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1052,Francisco Pena\penafr01,28,STL,NL,58,142,133,10,27,3,0,2,8,1,0,6,43,.203,.239,.271,.510,40,36,5,1,0,2,3,2/3
1053,Hunter Pence\pencehu01,35,SFG,NL,97,248,235,19,53,11,1,4,24,5,1,11,59,.226,.258,.332,.590,62,78,1,0,0,2,1,79/D
1054,Cliff Pennington#\pennicl01,34,CIN,NL,16,34,29,1,4,0,0,0,0,0,0,5,13,.138,.265,.138,.403,13,4,1,0,0,0,0,/561
