Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,RF/G,Pos Summary
1018,Joey Rickard\rickajo01,27,BAL,AL,78,56,45,514.2,125,116,8,1,2,.992,0,0,1,3,2.17,1.59,OF
1019,JT Riddle\riddljt01,26,MIA,NL,95,75,69,691.1,348,115,227,6,47,.983,7,12,6,10,4.45,3.60,SS
1020,Yacksel Rios\riosya01,25,PHI,NL,36,0,0,36.0,9,3,5,1,2,.889,,,-3,-16,2.00,0.22,P
1021,Rene Rivera\riverre01,34,TOT,MLB,31,22,18,213.0,243,227,15,1,3,.996,-1,-6,,0,10.23,7.81,C-1B
1022,Yadiel Rivera\riverya01,26,MIA,NL,82,28,18,320.0,133,46,83,4,17,.970,7,26,1,4,3.63,1.57,3B-SS-2B-OF-1B
1023,Anthony Rizzo\rizzoan01,28,CHC,NL,155,148,133,1327.0,1287,1133,147,7,128,.995,11,10,4,4,8.68,8.26,1B-P-2B
1024,Tanner Roark\roarkta01,31,WSN,NL,31,30,0,180.1,31,7,24,0,0,1.000,,,3,3,1.55,1.00,P
1025,Daniel Robertson\roberda10,24,TBR,AL,93,78,60,694.0,284,86,188,10,36,.965,9,15,-1,-1,3.55,2.95,2B-SS-3B-OF-1B-P
1026,David Robertson\roberda08,33,NYY,AL,69,0,0,69.2,12,6,5,1,0,.917,,,0,0,1.42,0.16,P
1027,Drew Robinson\robindr01,26,TEX,AL,42,30,22,282.2,106,74,28,4,5,.962,-3,-12,-3,-12,3.25,2.43,OF-2B-SS-3B
1028,Shane Robinson\robinsh01,33,NYY,AL,24,17,9,148.2,41,36,4,1,1,.976,-1,-9,4,33,2.42,1.67,OF
1029,Hansel Robles\robleha01,27,TOT,ZZ,53,0,0,56.0,2,1,1,0,0,1.000,,,,,0.32,0.04,P
1030,Victor Robles\roblevi01,21,WSN,NL,17,12,11,116.0,34,33,1,0,0,1.000,2,22,1,11,2.64,2.00,OF
1031,Fernando Rodney\rodnefe01,41,TOT,AL,68,0,0,64.1,10,4,6,0,1,1.000,,,,,1.40,0.15,P
1032,Carlos Rodon\rodonca01,25,CHW,AL,20,20,0,120.2,16,3,12,1,0,.938,,,-1,-1,1.12,0.75,P
1033,Dereck Rodriguez\rodride01,26,SFG,NL,21,19,0,118.1,14,7,7,0,1,1.000,,,0,0,1.06,0.67,P
1034,Eduardo Rodriguez\rodried05,25,BOS,AL,27,23,0,129.2,12,1,11,0,0,1.000,,,-2,-3,0.83,0.44,P
1035,Jefry Rodriguez\rodrije01,24,WSN,NL,14,8,0,52.0,8,2,6,0,0,1.000,,,0,0,1.38,0.57,P
1036,Ricardo Rodriguez\rodriri04,25,TEX,AL,4,0,0,6.2,1,0,1,0,0,1.000,,,0,0,1.35,0.25,P
1037,Richard Rodriguez\rodriri05,28,PIT,NL,63,0,0,69.1,8,2,6,0,0,1.000,,,0,0,1.04,0.13,P
1038,Ronny Rodriguez\rodriro03,26,DET,AL,64,47,40,451.0,216,103,102,11,17,.949,-3,-9,-6,-15,4.09,3.20,SS-2B-3B-1B-OF
1039,Sean Rodriguez\rodrise01,33,PIT,NL,63,36,28,368.2,149,71,72,6,18,.960,-3,-8,-2,-6,3.49,2.27,2B-OF-SS-1B-3B
1040,Chaz Roe\roech01,31,TBR,AL,61,0,0,50.1,8,2,6,0,2,1.000,,,0,0,1.43,0.13,P
1041,Josh Rogers\rogerjo01,23,BAL,AL,3,3,0,11.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
1042,Taylor Rogers\rogerta01,27,MIN,AL,72,0,0,68.1,14,6,8,0,0,1.000,,,0,0,1.84,0.19,P
1043,Miguel Rojas\rojasmi02,29,MIA,NL,182,125,69,1113.0,548,255,289,4,58,.993,5,5,14,15,4.40,2.99,SS-3B-1B-2B
1044,Sal Romano\romansa01,24,CIN,NL,39,25,0,145.2,35,15,18,2,1,.943,,,0,0,2.04,0.85,P
1045,Enny Romero\romeren01,27,TOT,ZZ,8,0,0,10.0,1,1,0,0,0,1.000,,,,,0.90,0.13,P
1046,Fernando Romero\romerfe01,23,MIN,AL,11,11,0,55.2,11,3,7,1,0,.909,,,1,4,1.62,0.91,P
1047,Andrew Romine\rominan01,32,SEA,AL,66,29,21,324.0,146,82,62,2,20,.986,-1,-4,2,7,4.00,2.18,SS-2B-1B-3B-OF-P
1048,Austin Romine\rominau01,29,NYY,AL,76,68,61,611.1,720,668,48,4,3,.994,1,2,6,12,10.54,9.42,C
1049,Sergio Romo\romose01,35,TBR,AL,74,5,0,67.2,2,0,2,0,0,1.000,0,0,-3,-51,0.27,0.03,P-3B
1050,Bruce Rondon\rondobr01,27,CHW,AL,35,0,0,29.2,4,1,3,0,0,1.000,,,-2,-13,1.21,0.11,P
1051,Hector Rondon\rondohe01,30,HOU,AL,63,0,0,59.0,8,3,5,0,0,1.000,,,-1,-3,1.22,0.13,P
1052,Jose Rondon\rondojo02,24,CHW,AL,23,16,14,155.2,59,16,41,2,10,.966,2,12,1,9,3.30,2.48,3B-SS-2B-1B
1053,Adam Rosales\rosalad01,35,CLE,AL,14,3,3,52.2,27,18,9,0,0,1.000,-2,-34,0,0,4.61,1.93,2B-3B-1B-SS
1054,Amed Rosario\rosaram01,22,NYM,NL,146,141,134,1271.2,508,160,332,16,58,.969,-8,-8,-16,-15,3.48,3.37,SS
1055,Eddie Rosario\rosared01,26,MIN,AL,128,121,108,1083.2,254,234,11,9,0,.965,-11,-12,5,6,2.03,1.91,OF-3B
1056,Randy Rosario\rosarra01,24,CHC,NL,44,0,0,46.2,7,4,3,0,0,1.000,,,-2,-8,1.35,0.16,P
1057,Joe Ross\rossjo01,25,WSN,NL,3,3,0,16.0,5,3,2,0,1,1.000,,,0,0,2.81,1.67,P
1058,Tyson Ross\rossty01,31,TOT,NL,31,23,0,149.2,40,17,21,2,2,.950,,,,,2.29,1.23,P
1059,Zac Rosscup\rosscza01,30,LAD,NL,17,0,0,11.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
1060,Chris Rowley\rowlech01,27,TOR,AL,2,0,0,0.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
1061,Ryan Rua\ruary01,28,TEX,AL,53,39,27,349.0,106,102,4,0,3,1.000,4,13,-1,-3,2.73,2.00,OF-1B-P
1062,Drew Rucinski\rucindr01,29,MIA,NL,32,0,0,35.1,7,2,5,0,0,1.000,,,-1,-5,1.78,0.22,P
1063,Jose Ruiz\ruizjo01,23,CHW,AL,6,0,0,4.1,1,0,1,0,0,1.000,,,0,0,2.08,0.17,P
1064,Rio Ruiz\ruizri01,24,ATL,NL,1,1,1,9.0,3,0,3,0,0,1.000,1,93,0,0,3.00,3.00,3B
1065,Nick Rumbelow\rumbeni01,26,SEA,AL,13,0,0,17.2,2,1,1,0,0,1.000,,,-1,-10,1.02,0.15,P
1066,Chris Rusin\rusinch01,31,COL,NL,49,0,0,54.2,13,5,8,0,0,1.000,,,0,0,2.14,0.27,P
1067,Addison Russell\russead02,24,CHC,NL,129,110,97,1003.2,488,157,314,17,66,.965,4,5,13,16,4.22,3.65,SS
1068,Hyun-Jin Ryu\ryuhy01,31,LAD,NL,15,15,0,82.1,9,2,7,0,0,1.000,,,-1,-2,0.98,0.60,P
1069,Marc Rzepczynski\rzepcma01,32,TOT,AL,23,0,0,10.1,2,1,1,0,2,1.000,,,,,1.74,0.09,P
1070,CC Sabathia\sabatc.01,37,NYY,AL,29,29,0,153.0,15,0,12,3,1,.800,,,-5,-6,0.71,0.41,P
1071,Casey Sadler\sadleca02,27,PIT,NL,2,0,0,4.1,0,0,0,0,0,,,,-1,-42,0.00,0.00,P
1072,Connor Sadzeck\sadzeco01,26,TEX,AL,13,2,0,9.1,2,1,1,0,0,1.000,,,0,0,1.93,0.15,P
1073,Tyler Saladino\saladty01,28,TOT,MLB,37,29,25,264.2,131,44,79,8,13,.939,3,11,,14,4.18,3.32,SS-3B-2B
1074,Fernando Salas\salasfe01,33,ARI,NL,41,0,0,40.0,3,2,0,1,0,.667,,,-3,-15,0.45,0.05,P
1075,Chris Sale\salech01,29,BOS,AL,27,27,0,158.0,25,12,12,1,2,.960,,,1,1,1.37,0.89,P
1076,Jarrod Saltalamacchia\saltaja01,33,DET,AL,2,1,1,10.0,12,11,0,1,0,.917,1,120,-1,-108,9.90,5.50,1B-C
1077,Jeff Samardzija\samarje01,33,SFG,NL,10,10,0,44.2,6,3,3,0,0,1.000,,,-1,-4,1.21,0.60,P
1078,Adrian Sampson\sampsad01,26,TEX,AL,5,4,0,23.0,3,0,2,1,0,.667,,,-2,-17,0.78,0.40,P
1079,Aaron Sanchez\sanchaa01,25,TOR,AL,20,20,0,105.0,19,3,15,1,1,.947,,,2,4,1.54,0.90,P
1080,Adrian Sanchez\sanchad01,27,WSN,NL,20,13,6,112.0,32,16,16,0,4,1.000,-3,-32,0,2,2.57,1.60,2B-3B
1081,Anibal Sanchez\sanchan01,34,ATL,NL,25,24,0,136.2,37,12,23,2,0,.946,,,1,2,2.30,1.40,P
1082,Gary Sanchez\sanchga02,25,NYY,AL,76,74,67,653.0,772,731,35,6,5,.992,-6,-11,6,11,10.56,10.08,C
1083,Yolmer Sanchez\sanchca01,26,CHW,AL,154,149,146,1328.2,440,151,275,14,36,.968,2,1,5,5,2.89,2.77,3B-2B-SS
1084,Pablo Sandoval\sandopa01,31,SFG,NL,63,51,41,456.0,277,207,66,4,19,.986,-4,-9,-4,-10,5.39,4.33,3B-1B-2B-P
1085,Miguel Sano\sanomi01,25,MIN,AL,67,63,57,563.1,237,119,108,10,10,.958,-2,-4,-6,-12,3.63,3.39,3B-1B
1086,Carlos Santana\santaca01,32,PHI,NL,168,157,142,1394.0,1292,1176,105,11,117,.991,6,5,1,1,8.27,7.63,1B-3B
1087,Danny Santana\santada01,27,ATL,NL,9,4,1,55.1,13,13,0,0,0,1.000,4,80,2,46,2.11,1.44,OF
1088,Dennis Santana\santade01,22,LAD,NL,1,0,0,3.2,1,0,1,0,0,1.000,,,0,0,2.45,1.00,P
1089,Domingo Santana\santado01,25,MIL,NL,55,48,41,433.1,84,82,1,1,0,.988,2,6,6,17,1.72,1.51,OF
1090,Edgar Santana\santaed01,26,PIT,NL,69,0,0,66.1,13,4,8,1,0,.923,,,1,3,1.63,0.17,P
1091,Ervin Santana\santaer01,35,MIN,AL,5,5,0,24.2,6,3,3,0,0,1.000,,,1,9,2.19,1.20,P
1092,Anthony Santander\santaan02,23,BAL,AL,29,25,23,231.2,61,57,2,2,0,.967,5,25,-1,-5,2.29,2.03,OF
1093,Hector Santiago\santihe01,30,CHW,AL,49,7,0,102.0,10,3,7,0,1,1.000,,,1,2,0.88,0.20,P
1094,Luis Santos\santolu01,27,TOR,AL,15,1,0,20.0,1,0,1,0,0,1.000,,,1,11,0.45,0.07,P
1095,Luis Sardinas\sardilu01,25,BAL,AL,8,5,5,46.0,17,7,8,2,1,.882,-5,-117,-2,-52,2.93,1.88,2B
1096,Warwick Saupold\saupowa01,28,DET,AL,31,0,0,34.1,8,4,3,1,0,.875,,,0,0,1.83,0.23,P
1097,Rob Scahill\scahiro01,31,CHW,AL,6,0,0,5.0,0,0,0,0,0,,,,-1,-36,0.00,0.00,P
1098,Scott Schebler\schebsc01,27,CIN,NL,101,93,72,815.1,197,190,1,6,0,.970,-6,-8,-3,-4,2.11,1.89,OF
1099,Max Scherzer\scherma01,33,WSN,NL,33,33,2,220.2,17,8,8,1,0,.941,,,-5,-4,0.65,0.48,P
1100,Ryan Schimpf\schimry01,30,LAA,AL,4,2,1,16.0,2,0,2,0,1,1.000,0,-23,0,0,1.13,0.50,3B-OF-2B
1101,Jonathan Schoop\schoojo01,26,TOT,ZZ,133,113,96,1015.2,561,199,346,16,91,.971,3,3,,,4.83,4.10,2B-SS
1102,Jaime Schultz\schulja02,27,TBR,AL,22,1,0,30.1,4,1,3,0,0,1.000,,,2,14,1.19,0.18,P
1103,Kyle Schwarber\schwaky01,25,CHC,NL,120,115,61,943.2,186,174,11,1,0,.995,13,16,2,3,1.76,1.54,OF
1104,Robby Scott\scottro02,28,BOS,AL,9,0,0,6.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
1105,Tanner Scott\scottta01,23,BAL,AL,53,0,0,53.1,5,0,5,0,0,1.000,,,-1,-3,0.84,0.09,P
1106,Troy Scribner\scribtr01,26,ARI,NL,1,1,0,3.2,1,1,0,0,0,1.000,,,0,0,2.45,1.00,P
1107,Corey Seager\seageco01,24,LAD,NL,25,24,22,221.1,93,26,64,3,11,.968,1,8,-2,-11,3.66,3.60,SS
1108,Kyle Seager\seageky01,30,SEA,AL,155,150,145,1333.2,437,98,325,14,49,.968,2,2,-5,-4,2.85,2.73,3B-2B
1109,Jean Segura\segurje01,28,SEA,AL,144,144,133,1260.2,545,141,387,17,68,.969,10,10,5,5,3.77,3.67,SS
1110,Marcus Semien\semiema01,27,OAK,AL,159,158,157,1423.2,676,198,458,20,79,.970,10,8,9,8,4.15,4.13,SS
1111,Antonio Senzatela\senzaan01,23,COL,NL,23,13,0,90.1,12,4,8,0,1,1.000,,,2,5,1.20,0.52,P
1112,Luis Severino\severlu01,24,NYY,AL,32,32,1,191.1,30,6,22,2,3,.933,,,4,4,1.32,0.88,P
1113,Pedro Severino\severpe01,24,WSN,NL,67,56,47,512.0,565,534,31,0,3,1.000,4,9,1,3,9.93,8.43,C
1114,Paul Sewald\sewalpa01,28,NYM,NL,46,0,0,56.1,9,2,6,1,0,.889,,,0,0,1.28,0.17,P
1115,Kevin Shackelford\shackke01,29,CIN,NL,5,0,0,8.0,1,1,0,0,0,1.000,,,0,0,1.13,0.20,P
1116,Justin Shafer\shafeju01,25,TOR,AL,6,0,0,8.1,1,0,1,0,0,1.000,,,-1,-22,1.08,0.17,P
1117,Bryan Shaw\shawbr01,30,COL,NL,61,0,0,54.2,15,5,7,3,0,.800,,,-1,-3,1.98,0.20,P
1118,Chris Shaw\shawch01,24,SFG,NL,15,15,10,118.0,19,18,1,0,0,1.000,0,-4,-1,-9,1.45,1.27,OF
1119,Travis Shaw\shawtr01,28,MIL,NL,163,138,101,1189.1,414,164,239,11,34,.973,9,9,8,8,3.05,2.47,3B-2B-1B
1120,Justus Sheffield\sheffju01,22,NYY,AL,3,0,0,2.2,3,1,1,1,0,.667,,,0,0,6.75,0.67,P
1121,Jimmie Sherfy\sherfji01,26,ARI,NL,15,0,0,16.1,2,0,2,0,0,1.000,,,0,0,1.10,0.13,P
1122,Ryan Sherriff\sherrry01,28,STL,NL,5,0,0,5.2,1,0,1,0,0,1.000,,,0,0,1.59,0.20,P
1123,James Shields\shielja02,36,CHW,AL,34,33,0,204.2,22,3,19,0,2,1.000,,,2,2,0.97,0.65,P
1124,Braden Shipley\shiplbr01,26,ARI,NL,3,0,0,5.0,2,0,2,0,0,1.000,,,0,0,3.60,0.67,P
1125,Matt Shoemaker\shoemma01,31,LAA,AL,7,7,0,31.0,2,0,1,1,0,.500,,,0,0,0.29,0.14,P
1126,Chasen Shreve\shrevch01,27,TOT,ZZ,60,0,0,52.2,6,1,5,0,0,1.000,,,,,1.03,0.10,P
1127,JB Shuck\shuckja01,31,MIA,NL,42,21,13,231.2,51,48,2,1,0,.980,-2,-9,-3,-15,1.94,1.19,OF
1128,Magneuris Sierra\sierrma01,22,MIA,NL,51,42,32,358.2,106,98,4,4,0,.962,-5,-17,-3,-10,2.56,2.00,OF
1129,Moises Sierra\sierrmo01,29,WSN,NL,17,11,7,105.1,16,16,0,0,0,1.000,1,16,0,0,1.37,0.94,OF
1130,Andrelton Simmons\simmoan01,28,LAA,AL,145,145,134,1254.2,610,228,372,10,114,.984,4,4,21,20,4.30,4.14,SS
1131,Lucas Sims\simslu01,24,TOT,NL,9,0,0,15.2,1,1,0,0,0,1.000,,,,,0.57,0.11,P
1132,Tony Sipp\sippto01,34,HOU,AL,54,0,0,38.2,4,1,3,0,1,1.000,,,2,11,0.93,0.07,P
1133,Chance Sisco\siscoch01,23,BAL,AL,55,43,41,385.1,363,336,26,1,5,.997,-1,-3,-1,-2,8.46,6.58,C
1134,Tyler Skaggs\skaggty01,26,LAA,AL,24,24,0,125.1,12,3,7,2,1,.833,,,0,0,0.72,0.42,P
1135,Eric Skoglund\skogler01,25,KCR,AL,14,13,0,70.0,10,0,9,1,1,.900,,,-1,-3,1.16,0.64,P
1136,Matt Skole\skolema01,28,CHW,AL,1,1,1,8.0,7,6,1,0,4,1.000,0,-15,-1,-135,7.88,7.00,1B
1137,Austin Slater\slateau01,25,SFG,NL,60,51,46,459.2,250,235,11,4,18,.984,-4,-9,3,8,4.82,4.10,OF-1B
1138,Aaron Slegers\slegeaa01,25,MIN,AL,4,2,0,13.2,3,1,2,0,0,1.000,,,0,0,1.98,0.75,P
1139,Burch Smith\smithbu03,28,KCR,AL,38,6,0,78.0,8,4,4,0,0,1.000,,,-2,-5,0.92,0.21,P
1140,Caleb Smith\smithca03,26,MIA,NL,16,16,0,77.1,9,3,5,1,0,.889,,,1,3,0.93,0.50,P
1141,Carson Smith\smithca02,28,BOS,AL,18,0,0,14.1,4,3,1,0,0,1.000,,,-1,-13,2.51,0.22,P
1142,Dominic Smith\smithdo02,23,NYM,NL,41,32,25,286.1,183,166,13,4,15,.978,-3,-14,-6,-24,5.63,4.37,1B-OF
1143,Drew Smith\smithdr01,24,NYM,NL,27,0,0,28.0,4,0,4,0,1,1.000,,,1,8,1.29,0.15,P
1144,Dwight Smith Jr.\smithdw02,25,TOR,AL,25,17,11,155.2,37,36,1,0,0,1.000,-5,-40,-5,-38,2.14,1.48,OF
1145,Joe Smith\smithjo05,34,HOU,AL,56,0,0,45.2,9,2,6,1,1,.889,,,0,0,1.58,0.14,P
1146,Kevan Smith\smithke04,30,CHW,AL,47,44,41,398.1,380,358,20,2,3,.995,-5,-15,-7,-20,8.54,8.04,C
1147,Mallex Smith\smithma05,25,TBR,AL,138,127,103,1134.2,264,255,3,6,1,.977,6,6,2,2,2.05,1.87,OF
1148,Murphy Smith\smithmu01,30,TOR,AL,3,0,0,3.1,0,0,0,0,0,,,,-1,-54,0.00,0.00,P
1149,Will Smith\smithwi04,28,SFG,NL,54,0,0,53.0,5,3,2,0,0,1.000,,,-1,-3,0.85,0.09,P
1150,Justin Smoak\smoakju01,31,TOR,AL,134,127,121,1127.1,1076,1036,39,1,98,.999,-5,-5,-3,-3,8.58,8.02,1B
1151,Josh Smoker\smokejo01,29,TOT,ZZ,8,0,0,7.1,0,0,0,0,0,,,,,,0.00,0.00,P
1152,Jake Smolinski\smolija01,29,OAK,AL,17,11,8,99.0,30,30,0,0,0,1.000,1,7,2,25,2.73,1.76,OF-P
1153,Blake Snell\snellbl01,25,TBR,AL,31,31,0,180.2,20,1,18,1,1,.950,,,3,3,0.95,0.61,P
1154,D.J. Snelten\sneltdj01,26,SFG,NL,4,0,0,4.1,2,2,0,0,0,1.000,,,0,0,4.15,0.50,P
1155,Brandon Snyder\snydebr03,31,TBR,AL,2,2,1,15.0,4,1,3,0,0,1.000,-1,-48,1,96,2.40,2.00,3B
1156,Chad Sobotka\sobotch01,24,ATL,NL,14,0,0,14.1,1,1,0,0,0,1.000,,,0,0,0.63,0.07,P
1157,Miguel Socolovich\socolmi01,31,ATL,NL,4,0,0,5.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
1158,Eric Sogard\sogarer01,32,MIL,NL,47,18,10,210.1,89,31,55,3,12,.966,0,-1,-2,-11,3.68,1.83,SS-2B-OF
1159,Yangervis Solarte\solarya01,30,TOR,AL,122,110,87,969.2,328,109,211,8,30,.976,-11,-14,-11,-13,2.97,2.62,3B-2B-SS-1B
1160,Jorge Soler\solerjo01,26,KCR,AL,52,52,50,451.1,122,117,2,3,0,.975,1,3,-6,-16,2.37,2.29,OF
1161,Sammy Solis\solissa01,29,WSN,NL,56,0,0,39.1,4,0,4,0,0,1.000,,,0,0,0.92,0.07,P
1162,Joakim Soria\soriajo01,34,TOT,ZZ,66,0,0,60.2,11,5,6,0,0,1.000,,,,,1.63,0.17,P
1163,Mike Soroka\sorokmi01,20,ATL,NL,5,5,0,25.2,4,1,3,0,1,1.000,,,0,0,1.40,0.80,P
1164,Edmundo Sosa\sosaed01,22,STL,NL,1,0,0,1.0,1,0,1,0,1,1.000,0,240,0,0,9.00,1.00,2B
1165,Juan Soto\sotoju01,19,WSN,NL,114,112,107,987.0,213,207,4,2,2,.991,-6,-8,-5,-6,1.92,1.85,OF
1166,Steven Souza Jr.\souzast01,29,ARI,NL,65,64,53,556.2,107,103,1,3,0,.972,-7,-15,0,0,1.68,1.60,OF
1167,Denard Span\spande01,34,TOT,AL,121,104,92,925.0,210,203,3,4,1,.981,-7,-9,,,2.00,1.70,OF
1168,Cory Spangenberg\spangco01,27,SDP,NL,101,64,50,626.2,230,82,142,6,26,.974,1,2,1,2,3.22,2.22,2B-3B-OF-P-SS
1169,Glenn Sparkman\sparkgl01,26,KCR,AL,15,3,0,38.1,8,2,5,1,0,.875,,,1,6,1.64,0.47,P
1170,George Springer\springe01,28,HOU,AL,128,127,85,1108.0,261,252,8,1,2,.996,12,13,-5,-5,2.11,2.03,OF
1171,Jeffrey Springs\sprinje01,25,TEX,AL,18,2,0,32.0,6,2,4,0,0,1.000,,,1,7,1.69,0.33,P
1172,Jacob Stallings\stallja01,28,PIT,NL,13,9,9,91.0,105,96,9,0,1,1.000,-1,-13,-1,-11,10.38,8.08,C
1173,Craig Stammen\stammcr01,34,SDP,NL,73,0,0,79.0,12,2,10,0,1,1.000,,,-1,-2,1.37,0.16,P
1174,Ryne Stanek\stanery01,26,TBR,AL,59,29,0,66.1,6,2,4,0,0,1.000,,,1,3,0.81,0.10,P
1175,Giancarlo Stanton\stantmi03,28,NYY,AL,72,72,68,648.0,118,111,6,1,0,.992,4,7,5,9,1.63,1.63,OF
1176,Max Stassi\stassma01,27,HOU,AL,82,64,54,587.1,702,668,32,2,4,.997,-2,-4,9,19,10.73,8.54,C
1177,Drew Steckenrider\steckdr01,27,MIA,NL,71,0,0,64.2,6,3,3,0,0,1.000,,,-1,-3,0.84,0.08,P
1178,Jackson Stephens\stephja01,24,CIN,NL,29,0,0,38.1,11,4,7,0,1,1.000,,,1,6,2.58,0.38,P
1179,Robert Stephenson\stephro01,25,CIN,NL,4,3,0,11.2,2,1,1,0,0,1.000,,,0,0,1.54,0.50,P
1180,Andrew Stevenson\stevean01,24,WSN,NL,20,10,7,106.2,20,19,0,1,0,.950,-3,-30,0,0,1.60,0.95,OF
1181,Brock Stewart\stewabr01,26,LAD,NL,9,2,0,17.2,3,0,2,1,0,.667,,,0,0,1.02,0.22,P
1182,Chris Stewart\stewach01,36,TOT,NL,8,3,3,38.2,36,32,3,1,0,.972,-1,-31,,,8.15,4.38,C
1183,Christin Stewart\stewach02,24,DET,AL,15,15,14,130.0,43,41,0,2,0,.953,-2,-19,-4,-36,2.84,2.73,OF
1184,DJ Stewart\stewadj01,24,BAL,AL,13,9,4,87.0,26,24,2,0,2,1.000,3,36,1,15,2.69,2.00,OF
1185,Kohl Stewart\stewako01,23,MIN,AL,8,4,0,36.2,9,2,7,0,0,1.000,,,0,0,2.21,1.13,P
1186,Robert Stock\stockro01,28,SDP,NL,32,0,0,39.2,7,1,4,2,0,.714,,,1,6,1.13,0.16,P
1187,Trevor Story\storytr01,25,COL,NL,156,156,147,1372.2,626,197,416,13,92,.979,3,3,1,1,4.02,3.93,SS
1188,Eric Stout\stouter01,25,KCR,AL,3,0,0,2.1,2,2,0,0,0,1.000,,,0,0,7.71,0.67,P
1189,Matt Strahm\strahma01,26,SDP,NL,41,5,0,61.1,12,2,9,1,0,.917,,,1,4,1.61,0.27,P
1190,Dan Straily\straida01,29,MIA,NL,23,23,0,122.1,18,5,12,1,1,.944,,,3,5,1.25,0.74,P
1191,Stephen Strasburg\strasst01,29,WSN,NL,22,22,0,130.0,23,10,13,0,0,1.000,,,1,2,1.59,1.05,P
1192,Chris Stratton\stratch01,27,SFG,NL,28,26,1,145.0,26,11,13,2,1,.923,,,1,2,1.49,0.86,P
1193,Myles Straw\strawmy01,23,HOU,AL,9,2,2,30.0,9,9,0,0,0,1.000,2,80,0,0,2.70,1.00,OF
1194,Hunter Strickland\strichu01,29,SFG,NL,49,0,0,45.1,14,6,8,0,1,1.000,,,1,5,2.78,0.29,P
1195,Ross Stripling\stripro01,28,LAD,NL,33,21,0,122.0,24,8,15,1,1,.958,,,4,7,1.70,0.70,P
1196,Marcus Stroman\stromma01,27,TOR,AL,19,19,0,102.1,38,10,28,0,1,1.000,,,4,8,3.34,2.00,P
1197,Pedro Strop\stroppe01,33,CHC,NL,60,0,0,59.2,14,7,5,2,0,.857,,,0,0,1.81,0.20,P
1198,Daniel Stumpf\stumpda01,27,DET,AL,56,0,0,38.1,4,2,2,0,0,1.000,,,-2,-10,0.94,0.07,P
1199,Andrew Suarez\suarean01,25,SFG,NL,29,29,0,160.1,35,13,22,0,3,1.000,,,1,1,1.96,1.21,P
1200,Eugenio Suarez\suareeu01,26,CIN,NL,146,141,130,1229.0,368,96,253,19,23,.948,1,1,1,1,2.56,2.39,3B-SS
1201,Ranger Suarez\suarera01,22,PHI,NL,4,3,0,15.0,5,1,4,0,0,1.000,,,0,0,3.00,1.25,P
1202,Jesus Sucre\sucreje01,30,TBR,AL,73,52,43,492.0,536,497,37,2,3,.996,2,5,2,5,9.77,7.32,C-P
1203,Wander Suero\suerowa01,26,WSN,NL,40,0,0,47.2,10,4,5,1,1,.900,,,0,0,1.70,0.23,P
1204,Andrew Susac\susacan01,28,BAL,AL,7,7,7,60.0,52,48,4,0,0,1.000,1,20,-1,-16,7.80,7.43,C
1205,Brent Suter\suterbr01,28,MIL,NL,20,18,0,101.1,28,10,18,0,1,1.000,,,4,8,2.49,1.40,P
1206,Ichiro Suzuki\suzukic01,44,SEA,AL,12,12,6,91.0,21,21,0,0,0,1.000,0,3,-2,-25,2.08,1.75,OF
1207,Kurt Suzuki\suzukku01,34,ATL,NL,93,83,74,749.0,782,744,33,5,5,.994,-2,-3,-7,-11,9.34,8.35,C
1208,Dansby Swanson\swansda01,24,ATL,NL,136,132,125,1165.2,525,165,350,10,77,.981,5,5,10,10,3.98,3.79,SS
1209,Anthony Swarzak\swarzan01,32,NYM,NL,29,0,0,26.1,1,0,1,0,0,1.000,,,1,8,0.34,0.03,P
1210,Darnell Sweeney\sweenda02,27,TOR,AL,2,1,1,9.0,2,2,0,0,0,1.000,0,0,-1,-120,2.00,1.00,OF-3B
1211,Blake Swihart\swihabl01,26,BOS,AL,63,33,21,348.1,229,213,15,1,7,.996,0,0,-4,-12,5.89,3.62,C-OF-1B-3B-2B
1212,Noah Syndergaard\syndeno01,25,NYM,NL,25,25,2,154.1,34,7,25,2,0,.941,,,-6,-8,1.87,1.28,P
1213,Matt Szczur\szczuma01,28,SDP,NL,32,8,5,121.2,23,22,1,0,0,1.000,-1,-5,1,11,1.70,0.72,OF
1214,Jameson Taillon\taillja01,26,PIT,NL,32,32,2,191.0,32,9,23,0,2,1.000,,,-4,-4,1.51,1.00,P
1215,Masahiro Tanaka\tanakma01,29,NYY,AL,27,27,1,156.0,39,14,24,1,4,.974,,,7,9,2.19,1.41,P
1216,Raimel Tapia\tapiara01,24,COL,NL,8,1,1,21.0,5,5,0,0,0,1.000,0,17,0,0,2.14,0.63,OF
1217,Stephen Tarpley\tarplst01,25,NYY,AL,10,0,0,9.0,1,0,1,0,0,1.000,,,0,0,1.00,0.10,P
1218,Mike Tauchman\tauchmi01,27,COL,NL,9,6,5,57.1,9,9,0,0,0,1.000,-4,-77,-1,-19,1.41,1.00,OF
