Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
860,Eric Stout*\stouter01,25,KCR,2.1,,3,16,14,7,7,2,0,2,0,0,2,2,.500,.563,1.071,1.634,.500,15,0,0,0,0,0,0
861,Matt Strahm*\strahma01,26,SDP,61.1,,41,245,219,16,39,8,1,6,3,2,21,69,.178,.258,.306,.564,.228,67,2,3,1,1,1,3
862,Dan Straily\straida01,29,MIA,122.1,,23,518,452,62,107,28,0,20,5,6,52,99,.237,.323,.431,.754,.259,195,8,7,4,3,5,3
863,Stephen Strasburg\strasst01,29,WSN,130.0,,22,544,492,59,118,23,3,18,10,5,38,156,.240,.302,.409,.711,.310,201,6,8,1,5,2,4
864,Chris Stratton\stratch01,27,SFG,145.0,,28,625,560,87,153,29,8,19,2,5,54,112,.273,.336,.455,.791,.308,255,14,2,3,6,1,4
865,Hunter Strickland\strichu01,29,SFG,45.1,,49,201,174,25,43,13,2,5,2,0,21,37,.247,.327,.431,.758,.281,75,3,1,2,3,2,4
866,Ross Stripling\stripro01,28,LAD,122.0,,33,503,478,42,123,27,1,18,3,7,22,136,.257,.291,.431,.722,.324,206,6,1,2,0,2,3
867,Marcus Stroman\stromma01,27,TOR,102.1,,19,449,406,68,115,21,3,9,4,0,36,77,.283,.342,.416,.759,.328,169,14,2,2,3,0,6
868,Pedro Strop\stroppe01,33,CHC,59.2,,60,240,212,15,38,8,0,4,0,0,21,57,.179,.268,.274,.541,.224,58,7,5,1,1,3,3
869,Daniel Stumpf*\stumpda01,27,DET,38.1,,56,173,154,23,44,10,2,5,7,1,16,37,.286,.349,.474,.823,.342,73,2,0,1,2,1,3
870,Andrew Suarez*\suarean01,25,SFG,160.1,,29,665,606,85,163,25,7,23,4,3,45,130,.269,.320,.447,.767,.305,271,22,3,5,6,1,5
871,Ranger Suarez*\suarera01,22,PHI,15.0,,4,69,62,14,21,2,1,3,0,0,6,11,.339,.397,.548,.945,.375,34,4,0,1,0,1,1
872,Jesus Sucre\sucreje01,30,TBR,1.0,,2,7,6,2,4,0,0,0,0,0,0,0,.667,.571,.667,1.238,.571,4,0,0,0,1,0,0
873,Wander Suero\suerowa01,26,WSN,47.2,,40,200,179,20,43,12,3,4,6,3,15,47,.240,.312,.408,.719,.302,73,1,4,1,1,2,2
874,Brent Suter*\suterbr01,28,MIL,101.1,,20,424,395,55,102,16,4,18,1,0,19,84,.258,.298,.456,.754,.286,180,2,4,5,1,2,3
875,Anthony Swarzak\swarzan01,32,NYM,26.1,,29,116,100,18,28,1,1,6,1,3,14,31,.280,.371,.490,.861,.344,49,2,1,0,1,0,0
876,Noah Syndergaard\syndeno01,25,NYM,154.1,,25,644,592,55,148,25,3,9,32,3,39,155,.250,.303,.348,.651,.323,206,11,7,3,3,2,8
877,Jameson Taillon\taillja01,26,PIT,191.0,,32,785,727,69,179,31,5,20,12,3,46,179,.246,.296,.385,.681,.300,280,14,6,4,2,4,2
878,Masahiro Tanaka\tanakma01,29,NYY,156.0,,27,635,588,68,141,32,0,25,7,2,35,159,.240,.290,.422,.711,.286,248,13,7,3,2,0,5
879,Stephen Tarpley*\tarplst01,25,NYY,9.0,,10,40,34,3,6,1,0,0,2,0,6,13,.176,.300,.206,.506,.286,7,0,0,0,0,0,0
880,Ben Taylor\taylobe10,25,CLE,6.0,,6,25,24,4,6,2,0,2,0,0,1,8,.250,.280,.583,.863,.286,14,0,0,0,0,0,0
881,Junichi Tazawa\tazawju01,32,TOT,28.0,,31,134,116,24,35,12,0,7,0,1,16,28,.302,.383,.586,.970,.341,68,0,0,1,1,3,1
882,Junichi Tazawa\tazawju01,32,MIA,20.0,,22,99,85,21,28,8,0,6,0,1,13,24,.329,.414,.635,1.049,.393,54,0,0,0,1,3,0
883,Junichi Tazawa\tazawju01,32,LAA,8.0,,9,35,31,3,7,4,0,1,0,0,3,4,.226,.294,.452,.746,.231,14,0,0,1,0,0,1
884,Julio Teheran\teherju01,27,ATL,175.2,,31,724,623,80,122,25,4,26,19,6,84,162,.196,.298,.374,.672,.218,233,8,9,3,5,3,3
885,Ryan Tepera\teperry01,30,TOR,64.2,,68,263,232,27,55,14,1,9,8,3,24,68,.237,.316,.422,.738,.291,98,6,4,0,3,1,1
886,Jake Thompson\thompja03,24,PHI,16.1,,9,76,61,10,14,6,0,1,1,0,11,14,.230,.342,.377,.720,.277,23,1,0,3,1,2,2
887,Tyler Thornburg\thornty01,29,BOS,24.0,,25,107,95,15,28,1,2,6,2,1,10,21,.295,.364,.537,.901,.319,51,3,1,0,1,0,0
888,Chris Tillman\tillmch01,30,BAL,26.2,,7,137,115,32,42,11,2,6,0,1,17,13,.365,.449,.652,1.101,.367,75,3,2,1,2,0,1
889,Carlos Tocci\toccica01,22,TEX,0.2,,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0,0,0,0,0,0,1
890,Josh Tomlin\tomlijo01,33,CLE,70.1,,32,321,303,52,92,18,0,25,2,0,12,46,.304,.336,.611,.947,.286,185,2,4,0,2,1,5
891,Carlos Torres\torreca01,35,WSN,9.2,,10,41,37,7,9,1,0,3,0,1,3,9,.243,.317,.514,.831,.240,19,0,1,0,0,0,0
892,Touki Toussaint\toussto01,22,ATL,29.0,,7,123,99,13,18,7,0,1,2,1,21,32,.182,.336,.283,.619,.258,28,4,2,1,0,1,0
893,Blake Treinen\treinbl01,30,OAK,80.1,,68,315,291,12,46,6,0,2,7,0,21,100,.158,.217,.199,.417,.233,58,4,1,1,0,3,6
894,Andrew Triggs\triggan01,29,OAK,41.1,,9,182,160,24,37,8,0,7,5,0,18,43,.231,.319,.413,.731,.270,66,2,3,0,1,0,1
895,Lou Trivino\trivilo01,26,OAK,74.0,,69,299,264,24,53,6,0,8,10,2,31,82,.201,.289,.314,.603,.257,83,8,2,1,1,4,0
896,Nick Tropeano\tropeni01,27,LAA,76.0,,14,316,281,41,68,17,2,16,1,3,31,64,.242,.320,.488,.807,.256,137,7,2,0,2,2,2
897,Jen-Ho Tseng\tsengje01,23,CHC,2.0,,1,10,10,3,4,2,0,1,0,0,0,3,.400,.400,.900,1.300,.500,9,0,0,0,0,0,0
898,Sam Tuivailala\tuivasa01,25,TOT,37.0,,36,165,148,15,41,8,1,3,3,1,12,30,.277,.337,.405,.743,.328,60,5,2,2,1,2,5
899,Sam Tuivailala\tuivasa01,25,STL,31.2,,31,144,128,14,35,7,0,3,2,0,11,26,.273,.338,.398,.736,.320,51,4,2,2,1,2,5
900,Sam Tuivailala\tuivasa01,25,SEA,5.1,,5,21,20,1,6,1,1,0,1,1,1,4,.300,.333,.450,.783,.375,9,1,0,0,0,0,0
901,Spencer Turnbull\turnbsp01,25,DET,16.1,,4,69,65,11,17,3,0,1,0,0,4,15,.262,.304,.354,.658,.327,23,1,0,0,0,0,0
902,Jacob Turner\turneja01,27,TOT,6.2,,5,46,39,17,19,5,0,2,3,0,6,3,.487,.543,.769,1.313,.486,30,0,0,0,1,0,1
903,Jacob Turner\turneja01,27,MIA,5.2,,4,35,29,10,13,5,0,1,1,0,5,2,.448,.514,.724,1.238,.444,21,0,0,0,1,0,0
904,Jacob Turner\turneja01,27,DET,1.0,,1,11,10,7,6,0,0,1,2,0,1,1,.600,.636,.900,1.536,.625,9,0,0,0,0,0,1
905,Duane Underwood Jr.\underdu01,23,CHC,4.0,,1,16,13,1,2,0,0,1,0,0,3,3,.154,.313,.385,.697,.111,5,1,0,0,0,0,0
906,Jose Urena\urenajo01,26,MIA,174.0,,31,712,640,78,155,28,2,19,5,8,51,130,.242,.308,.381,.690,.275,244,16,12,5,4,8,3
907,Julio Urias*\uriasju01,21,LAD,4.0,,3,13,13,0,1,0,0,0,0,0,0,7,.077,.077,.077,.154,.167,1,0,0,0,0,0,0
908,Framber Valdez*\valdefr01,24,HOU,37.0,,8,154,126,10,22,3,0,3,1,1,24,34,.175,.325,.270,.595,.213,34,7,4,0,0,0,0
909,Jose Valdez\valdejo03,28,SFG,5.0,,4,24,23,7,8,0,0,3,1,0,1,4,.348,.375,.739,1.114,.313,17,0,0,0,0,0,0
910,Danny Valencia\valenda01,33,BAL,0.1,,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,,0,0,0,0,0,0,0
911,Jesmuel Valentin\valenje01,24,PHI,1.0,,1,7,5,3,2,1,0,1,0,0,2,1,.400,.571,1.200,1.771,.333,6,0,0,0,0,0,0
912,Jason Vargas*\vargaja01,35,NYM,92.0,,20,404,362,60,100,14,3,18,9,2,30,84,.276,.338,.481,.819,.313,174,7,5,5,2,1,3
913,Andrew Vasquez*\vasquan02,24,MIN,5.0,,9,26,21,4,5,1,1,0,0,0,2,7,.238,.385,.381,.766,.357,8,0,3,0,0,0,1
914,Jerry Vasto*\vastoje01,26,TOT,4.1,,6,21,19,5,6,1,1,1,2,0,2,4,.316,.381,.632,1.013,.357,12,0,0,0,0,0,0
915,Jerry Vasto*\vastoje01,26,COL,0.2,,1,6,5,3,3,1,1,0,1,0,1,1,.600,.667,1.200,1.867,.750,6,0,0,0,0,0,0
916,Jerry Vasto*\vastoje01,26,KCR,3.2,,5,15,14,2,3,0,0,1,1,0,1,3,.214,.267,.429,.695,.200,6,0,0,0,0,0,0
917,Felipe Vazquez*\riverfe01,26,PIT,70.0,,70,296,271,24,63,12,0,4,4,0,24,89,.232,.297,.321,.618,.331,87,4,1,0,0,2,4
918,Vince Velasquez\velasvi01,26,PHI,146.2,,31,630,553,83,138,35,5,16,2,5,59,161,.250,.329,.418,.747,.322,231,9,8,7,3,1,5
919,Hector Velazquez\velazhe01,29,BOS,85.0,,47,370,335,35,97,17,2,7,5,3,26,53,.290,.351,.415,.766,.325,139,12,7,0,2,1,2
920,Pat Venditte#\vendipa01,33,LAD,14.0,,15,57,52,4,11,3,0,1,0,0,3,9,.212,.281,.327,.608,.238,17,2,2,0,0,1,1
921,Jonny Venters*\ventejo01,33,TOT,34.1,,50,145,125,15,26,6,0,1,1,0,16,27,.208,.301,.280,.581,.255,35,3,1,2,1,3,2
922,Jonny Venters*\ventejo01,33,TBR,14.0,,22,58,52,6,11,3,0,1,0,0,6,11,.212,.293,.327,.620,.250,17,1,0,0,0,1,0
923,Jonny Venters*\ventejo01,33,ATL,20.1,,28,87,73,9,15,3,0,0,1,0,10,16,.205,.306,.247,.552,.259,18,2,1,2,1,2,2
924,Drew VerHagen\verhadr01,27,DET,56.1,,41,233,207,29,46,7,1,6,5,2,19,53,.222,.292,.353,.645,.263,73,4,3,0,4,0,3
925,Justin Verlander\verlaju01,35,HOU,214.0,,34,833,781,63,156,31,5,28,3,4,37,290,.200,.242,.360,.602,.274,281,3,8,2,5,0,2
926,Thyago Vieira\vieirth01,24,CHW,17.2,,16,85,72,14,21,4,0,4,0,0,9,15,.292,.388,.514,.902,.315,37,0,3,0,1,0,0
927,Nick Vincent\vinceni01,31,SEA,56.1,,62,239,218,28,50,7,2,7,2,0,15,56,.229,.286,.376,.662,.274,82,1,3,1,2,4,4
928,Arodys Vizcaino\vizcaar01,27,ATL,38.1,,39,158,141,9,30,8,0,4,0,0,15,40,.213,.297,.355,.652,.268,50,3,2,0,0,1,0
929,Chris Volstad\volstch01,31,CHW,47.1,,33,215,196,35,65,16,0,9,3,1,12,29,.332,.374,.551,.925,.348,108,7,3,1,3,1,2
930,Austin Voth\vothau01,26,WSN,12.1,,4,55,47,9,12,0,0,3,0,0,6,11,.255,.333,.447,.780,.265,21,0,0,1,1,0,0
931,Michael Wacha\wachami01,26,STL,84.1,,15,355,308,36,68,11,0,9,5,0,36,71,.221,.302,.344,.646,.253,106,4,2,4,5,0,3
932,Bobby Wahl\wahlbo01,26,NYM,5.1,,7,29,25,6,9,1,0,2,1,0,4,7,.360,.448,.640,1.088,.438,16,0,0,0,0,0,0
933,Adam Wainwright\wainwad01,36,STL,40.1,,8,181,156,21,41,8,0,5,0,1,18,40,.263,.343,.410,.753,.319,64,2,2,3,2,1,2
934,Marcus Walden\waldema01,29,BOS,14.2,,8,59,55,7,14,6,0,0,1,0,3,14,.255,.305,.364,.669,.341,20,3,1,0,0,0,1
935,Taijuan Walker\walketa01,25,ARI,13.0,,3,56,51,5,15,2,0,1,0,1,5,9,.294,.357,.392,.749,.341,20,1,0,0,0,0,0
936,Adam Warren\warread01,30,TOT,51.2,,47,223,200,18,48,10,0,6,5,2,20,52,.240,.314,.380,.694,.294,76,1,2,0,1,1,1
937,Adam Warren\warread01,30,NYY,30.0,,24,128,114,9,26,5,0,3,3,1,12,37,.228,.305,.351,.656,.307,40,0,1,0,1,0,1
938,Adam Warren\warread01,30,SEA,21.2,,23,95,86,9,22,5,0,3,2,1,8,15,.256,.326,.419,.745,.279,36,1,1,0,0,1,0
939,Tony Watson*\watsoto01,33,SFG,66.0,,72,261,241,19,54,10,2,4,3,0,14,72,.224,.267,.332,.599,.299,80,5,1,3,2,3,0
940,Luke Weaver\weavelu01,24,STL,136.1,,30,609,542,83,150,24,4,19,1,0,54,121,.277,.345,.441,.786,.325,239,9,3,9,1,2,7
941,Tyler Webb*\webbty01,27,TOT,20.1,,22,90,79,15,22,6,0,3,0,0,9,15,.278,.360,.468,.828,.311,37,1,1,1,0,2,0
942,Tyler Webb*\webbty01,27,SDP,5.0,,4,24,21,7,6,2,0,2,0,0,3,4,.286,.375,.667,1.042,.267,14,0,0,0,0,0,0
943,Tyler Webb*\webbty01,27,STL,15.1,,18,66,58,8,16,4,0,1,0,0,6,11,.276,.354,.397,.750,.326,23,1,1,1,0,2,0
944,Ryan Weber\weberry01,27,TBR,5.1,,2,25,21,5,5,1,1,0,1,1,2,1,.238,.320,.381,.701,.238,8,0,1,0,1,0,1
945,Allen Webster\webstal01,28,CHC,3.0,,3,15,12,2,2,0,0,1,0,0,1,3,.167,.333,.417,.750,.125,5,0,2,0,0,0,1
946,Zack Weiss\weissza01,26,CIN,0.0,,1,4,2,4,2,0,0,2,0,0,2,0,1.000,1.000,4.000,5.000,,8,0,0,0,0,0,0
947,J.B. Wendelken\wendejb01,25,OAK,16.2,,13,62,57,1,8,2,0,1,0,0,5,14,.140,.210,.228,.438,.167,13,1,0,0,0,0,0
948,Rob Whalen\whalero01,24,SEA,4.0,,1,14,13,0,1,0,0,0,0,0,1,0,.077,.143,.077,.220,.077,1,0,0,0,0,0,0
949,Zack Wheeler\wheelza01,28,NYM,182.1,,29,744,668,69,150,20,1,14,8,1,55,179,.225,.291,.320,.611,.284,214,14,9,8,4,0,3
950,Chase Whitley\whitlch01,29,ATL,1.0,,1,6,5,2,2,1,0,1,0,0,1,1,.400,.500,1.200,1.700,.333,6,0,0,0,0,0,0
951,Rowan Wick\wickro01,25,SDP,8.1,,10,38,37,6,13,3,1,1,1,0,1,7,.351,.368,.568,.936,.414,21,1,0,0,0,0,0
952,Brad Wieck*\wieckbr01,26,SDP,7.0,,5,24,24,1,3,1,0,1,0,0,0,10,.125,.125,.292,.417,.154,7,0,0,0,0,0,0
953,Aaron Wilkerson\wilkeaa01,29,MIL,9.0,,3,43,39,10,12,1,0,4,0,0,3,10,.308,.372,.641,1.013,.320,25,0,1,0,0,0,0
954,Austen Williams\williau01,25,WSN,9.2,,10,44,37,6,10,1,0,5,0,0,6,8,.270,.372,.703,1.075,.208,26,0,0,1,0,2,0
955,Taylor Williams\willita01,26,MIL,53.0,,56,236,204,28,53,8,2,6,1,1,25,57,.260,.341,.407,.747,.329,83,3,1,4,2,4,3
956,Trevor Williams\willitr01,26,PIT,170.2,,31,701,632,64,146,33,3,15,3,6,55,126,.231,.295,.364,.659,.265,230,12,4,6,4,3,6
957,Alex Wilson\wilsoal01,31,DET,61.2,,59,245,224,24,50,7,1,8,0,3,15,43,.223,.276,.371,.646,.240,83,4,2,2,2,2,2
958,Bryse Wilson\wilsobr02,20,ATL,7.0,,3,33,26,5,8,4,0,0,1,0,6,6,.308,.424,.462,.886,.381,12,2,0,0,1,2,0
959,Justin Wilson*\wilsoju10,30,CHC,54.2,,71,236,202,22,45,11,0,5,1,2,33,69,.223,.331,.351,.682,.310,71,5,0,0,1,1,3
960,Trey Wingenter\wingetr01,24,SDP,19.0,,22,81,68,8,13,1,0,3,4,1,11,27,.191,.309,.338,.647,.256,23,0,1,0,1,0,0
961,Dan Winkler\winklda01,28,ATL,60.1,,69,255,228,27,52,13,2,3,1,0,20,69,.228,.303,.342,.645,.312,78,3,5,1,1,1,1
962,Matt Wisler\wislema01,25,TOT,40.0,,18,166,155,20,41,9,1,8,2,1,7,32,.265,.291,.490,.781,.280,76,2,0,1,3,0,1
963,Matt Wisler\wislema01,25,ATL,26.2,,7,112,106,16,30,7,1,6,1,1,5,21,.283,.313,.538,.850,.300,57,2,0,0,1,0,0
964,Matt Wisler\wislema01,25,CIN,13.1,,11,54,49,4,11,2,0,2,1,0,2,11,.224,.245,.388,.633,.237,19,0,0,1,2,0,1
965,Nick Wittgren\wittgni01,27,MIA,33.2,,32,148,130,13,29,8,1,1,0,1,15,31,.223,.306,.323,.629,.283,42,1,1,1,1,3,4
966,Alex Wood*\woodal02,27,LAD,151.2,,33,637,579,70,143,25,0,14,5,2,40,135,.247,.301,.363,.664,.295,210,14,8,3,7,5,11
967,Blake Wood\woodbl01,32,LAA,11.2,,13,47,38,3,8,2,0,1,0,1,7,10,.211,.340,.342,.683,.250,13,2,1,0,1,2,0
968,Hunter Wood\woodhu01,24,TBR,41.0,,29,179,159,17,42,4,2,4,2,1,18,42,.264,.337,.390,.727,.333,62,2,0,1,1,1,0
969,Brandon Woodruff\woodrbr01,25,MIL,42.1,,19,176,159,18,36,5,1,4,2,0,14,47,.226,.295,.346,.641,.294,55,3,2,0,1,0,0
970,Brandon Workman\workmbr01,29,BOS,41.1,,43,167,148,15,34,6,1,6,5,4,16,37,.230,.299,.405,.705,.259,60,1,0,0,3,0,0
971,Kyle Wright\wrighky01,22,ATL,6.0,,4,28,22,3,4,0,0,2,1,0,6,5,.182,.357,.455,.812,.133,10,0,0,0,0,0,0
972,Mike Wright\wrighmi01,28,BAL,84.1,,48,388,338,55,101,16,2,12,1,1,36,74,.299,.372,.464,.837,.345,157,6,7,1,6,1,2
973,Steven Wright\wrighst01,33,BOS,53.2,,20,223,195,17,41,9,0,5,0,2,26,42,.210,.309,.333,.643,.243,65,5,2,0,0,1,1
974,Jimmy Yacabonis\yacabji01,26,BAL,40.0,,12,177,153,25,40,6,1,8,1,0,18,33,.261,.358,.471,.829,.286,72,3,5,1,0,1,1
975,Ryan Yarbrough*\yarbrry01,26,TBR,147.1,,38,628,568,70,140,41,0,18,8,2,50,128,.246,.316,.414,.730,.288,235,10,8,1,1,6,7
976,Kirby Yates\yateski01,31,SDP,63.0,,65,250,226,15,41,4,0,6,5,1,17,90,.181,.248,.279,.527,.263,63,2,4,0,3,0,2
977,Mike Zagurski*\zagurmi01,35,MIL,1.0,,2,10,8,7,5,1,2,0,0,0,2,2,.625,.700,1.250,1.950,.833,10,0,0,0,0,1,0
978,Daniel Zamora*\zamorda01,25,NYM,9.0,,16,36,31,3,6,0,1,1,0,0,3,16,.194,.286,.355,.641,.357,11,1,1,1,0,1,0
979,Rob Zastryzny*\zastrro01,26,CHC,5.2,,6,26,21,3,6,2,0,0,2,0,4,3,.286,.423,.381,.804,.333,8,0,1,0,0,0,0
980,Brad Ziegler\zieglbr01,38,TOT,73.2,,82,305,276,34,71,11,1,8,1,1,25,50,.257,.321,.391,.713,.286,108,14,2,0,2,6,3
981,Brad Ziegler\zieglbr01,38,MIA,52.0,,53,213,193,25,49,7,1,7,0,1,17,37,.254,.319,.409,.729,.280,79,11,2,0,1,4,2
982,Brad Ziegler\zieglbr01,38,ARI,21.2,,29,92,83,9,22,4,0,1,1,0,8,13,.265,.326,.349,.675,.300,29,3,0,0,1,2,1
983,Jordan Zimmermann\zimmejo02,32,DET,131.1,,25,556,521,76,140,23,6,28,6,6,26,111,.269,.303,.497,.800,.289,259,4,2,2,5,0,6
